92,44,-3.346505e+003
92,45,-3.346505e+003
92,46,-3.346505e+003
92,47,-3.346505e+003
92,48,-3.346505e+003
92,49,-3.346505e+003
92,50,-3.346505e+003
92,51,-3.346505e+003
92,52,-3.346505e+003
93,0,-3.346531e+003
93,1,-3.346531e+003
93,2,-3.346531e+003
93,3,-3.346531e+003
93,4,-3.346531e+003
93,5,-3.346531e+003
93,6,-3.346531e+003
93,7,-3.346531e+003
93,8,-3.346531e+003
93,9,-3.346531e+003
93,10,-3.346531e+003
93,11,-3.346531e+003
93,12,-3.346531e+003
93,13,-3.346531e+003
93,14,-3.346531e+003
93,15,-3.346531e+003
93,16,-3.346531e+003
93,17,-3.346531e+003
93,18,-3.346531e+003
93,19,-3.346531e+003
93,20,-3.346531e+003
93,21,-3.346531e+003
93,22,-3.346531e+003
93,23,-3.346531e+003
93,24,-3.346531e+003
93,25,-3.346531e+003
93,26,-3.346531e+003
93,27,-3.346531e+003
93,28,-3.346531e+003
93,29,-3.346531e+003
93,30,-3.346531e+003
93,31,-3.346531e+003
93,32,-3.346531e+003
93,33,-3.346531e+003
93,34,-3.346531e+003
93,35,-3.346531e+003
93,36,-3.346531e+003
93,37,-3.346531e+003
93,38,-3.346531e+003
93,39,-3.346531e+003
93,40,-3.346531e+003
93,41,-3.346531e+003
93,42,-3.346531e+003
93,43,-3.346531e+003
93,44,-3.346531e+003
93,45,-3.346531e+003
93,46,-3.346531e+003
93,47,-3.346531e+003
93,48,-3.346531e+003
93,49,-3.346531e+003
93,50,-3.346531e+003
93,51,-3.346531e+003
93,52,-3.346531e+003
94,0,-3.346900e+003
94,1,-3.346900e+003
94,2,-3.346900e+003
94,3,-3.346900e+003
94,4,-3.346900e+003
94,5,-3.346900e+003
94,6,-3.346900e+003
94,7,-3.346900e+003
94,8,-3.346900e+003
94,9,-3.346900e+003
94,10,-3.346900e+003
94,11,-3.346900e+003
94,12,-3.346900e+003
94,13,-3.346900e+003
94,14,-3.346900e+003
94,15,-3.346900e+003
94,16,-3.346900e+003
94,17,-3.346900e+003
94,18,-3.346900e+003
94,19,-3.346900e+003
94,20,-3.346900e+003
94,21,-3.346900e+003
94,22,-3.346900e+003
94,23,-3.346900e+003
94,24,-3.346900e+003
94,25,-3.346900e+003
94,26,-3.346900e+003
94,27,-3.346900e+003
94,28,-3.346900e+003
94,29,-3.346900e+003
94,30,-3.346900e+003
94,31,-3.346900e+003
94,32,-3.346900e+003
94,33,-3.346900e+003
94,34,-3.346900e+003
94,35,-3.346900e+003
94,36,-3.346900e+003
94,37,-3.346900e+003
94,38,-3.346900e+003
94,39,-3.346900e+003
94,40,-3.346900e+003
94,41,-3.346900e+003
94,42,-3.346900e+003
94,43,-3.346900e+003
94,44,-3.346900e+003
94,45,-3.346900e+003
94,46,-3.346900e+003
94,47,-3.346900e+003
94,48,-3.346900e+003
95,0,-3.346902e+003
95,1,-3.346902e+003
95,2,-3.346902e+003
95,3,-3.346902e+003
95,4,-3.346902e+003
95,5,-3.346902e+003
95,6,-3.346902e+003
95,7,-3.346902e+003
95,8,-3.346902e+003
95,9,-3.346902e+003
95,10,-3.346902e+003
95,11,-3.346902e+003
95,12,-3.346902e+003
95,13,-3.346902e+003
95,14,-3.346902e+003
95,15,-3.346902e+003
95,16,-3.346902e+003
95,17,-3.346902e+003
95,18,-3.346902e+003
95,19,-3.346902e+003
95,20,-3.346902e+003
95,21,-3.346902e+003
95,22,-3.346902e+003
95,23,-3.346902e+003
95,24,-3.346902e+003
95,25,-3.346902e+003
95,26,-3.346902e+003
95,27,-3.346902e+003
95,28,-3.346902e+003
95,29,-3.346902e+003
95,30,-3.346902e+003
95,31,-3.346902e+003
95,32,-3.346902e+003
95,33,-3.346902e+003
95,34,-3.346902e+003
95,35,-3.346902e+003
95,36,-3.346902e+003
95,37,-3.346902e+003
95,38,-3.346902e+003
95,39,-3.346902e+003
95,40,-3.346902e+003
95,41,-3.346902e+003
95,42,-3.346902e+003
95,43,-3.346902e+003
95,44,-3.346902e+003
95,45,-3.346902e+003
96,0,-3.346893e+003
96,1,-3.346893e+003
96,2,-3.346893e+003
96,3,-3.346893e+003
96,4,-3.346893e+003
96,5,-3.346893e+003
96,6,-3.346893e+003
96,7,-3.346893e+003
96,8,-3.346893e+003
96,9,-3.346893e+003
96,10,-3.346893e+003
96,11,-3.346893e+003
96,12,-3.346893e+003
96,13,-3.346893e+003
96,14,-3.346893e+003
96,15,-3.346893e+003
96,16,-3.346893e+003
96,17,-3.346893e+003
96,18,-3.346893e+003
96,19,-3.346893e+003
96,20,-3.346893e+003
96,21,-3.346893e+003
96,22,-3.346893e+003
96,23,-3.346893e+003
96,24,-3.346893e+003
96,25,-3.346893e+003
96,26,-3.346893e+003
96,27,-3.346893e+003
96,28,-3.346893e+003
96,29,-3.346893e+003
96,30,-3.346893e+003
96,31,-3.346893e+003
96,32,-3.346893e+003
96,33,-3.346893e+003
96,34,-3.346893e+003
96,35,-3.346893e+003
96,36,-3.346893e+003
96,37,-3.346893e+003
96,38,-3.346893e+003
96,39,-3.346893e+003
96,40,-3.346893e+003
96,41,-3.346893e+003
96,42,-3.346893e+003
96,43,-3.346893e+003
96,44,-3.346893e+003
96,45,-3.346893e+003
96,46,-3.346893e+003
96,47,-3.346893e+003
96,48,-3.346893e+003
96,49,-3.346893e+003
96,50,-3.346893e+003
97,0,-3.346874e+003
97,1,-3.346874e+003
97,2,-3.346874e+003
97,3,-3.346874e+003
97,4,-3.346874e+003
97,5,-3.346874e+003
97,6,-3.346874e+003
97,7,-3.346874e+003
97,8,-3.346874e+003
97,9,-3.346874e+003
97,10,-3.346874e+003
97,11,-3.346874e+003
97,12,-3.346874e+003
97,13,-3.346874e+003
97,14,-3.346874e+003
97,15,-3.346874e+003
97,16,-3.346874e+003
97,17,-3.346874e+003
97,18,-3.346874e+003
97,19,-3.346874e+003
97,20,-3.346874e+003
97,21,-3.346874e+003
97,22,-3.346874e+003
97,23,-3.346874e+003
97,24,-3.346874e+003
97,25,-3.346874e+003
97,26,-3.346874e+003
97,27,-3.346874e+003
97,28,-3.346874e+003
97,29,-3.346874e+003
97,30,-3.346874e+003
97,31,-3.346874e+003
97,32,-3.346874e+003
97,33,-3.346874e+003
97,34,-3.346874e+003
97,35,-3.346874e+003
97,36,-3.346874e+003
97,37,-3.346874e+003
97,38,-3.346874e+003
97,39,-3.346874e+003
97,40,-3.346874e+003
97,41,-3.346874e+003
97,42,-3.346874e+003
97,43,-3.346874e+003
97,44,-3.346874e+003
97,45,-3.346874e+003
97,46,-3.346874e+003
97,47,-3.346874e+003
98,0,-3.346844e+003
98,1,-3.346844e+003
98,2,-3.346844e+003
98,3,-3.346844e+003
98,4,-3.346844e+003
98,5,-3.346844e+003
98,6,-3.346844e+003
98,7,-3.346844e+003
98,8,-3.346844e+003
98,9,-3.346844e+003
98,10,-3.346844e+003
98,11,-3.346844e+003
98,12,-3.346844e+003
98,13,-3.346844e+003
98,14,-3.346844e+003
98,15,-3.346844e+003
98,16,-3.346844e+003
98,17,-3.346844e+003
98,18,-3.346844e+003
98,19,-3.346844e+003
98,20,-3.346844e+003
98,21,-3.346844e+003
98,22,-3.346844e+003
98,23,-3.346844e+003
98,24,-3.346844e+003
98,25,-3.346844e+003
98,26,-3.346844e+003
98,27,-3.346844e+003
98,28,-3.346844e+003
98,29,-3.346844e+003
98,30,-3.346844e+003
98,31,-3.346844e+003
98,32,-3.346844e+003
98,33,-3.346844e+003
98,34,-3.346844e+003
98,35,-3.346844e+003
98,36,-3.346844e+003
98,37,-3.346844e+003
98,38,-3.346844e+003
98,39,-3.346844e+003
98,40,-3.346844e+003
98,41,-3.346844e+003
98,42,-3.346844e+003
98,43,-3.346844e+003
98,44,-3.346844e+003
98,45,-3.346844e+003
98,46,-3.346844e+003
98,47,-3.346844e+003
98,48,-3.346844e+003
98,49,-3.346844e+003
98,50,-3.346844e+003
98,51,-3.346844e+003
99,0,-3.347226e+003
99,1,-3.347226e+003
99,2,-3.347226e+003
99,3,-3.347226e+003
99,4,-3.347226e+003
99,5,-3.347226e+003
99,6,-3.347226e+003
99,7,-3.347226e+003
99,8,-3.347226e+003
99,9,-3.347226e+003
99,10,-3.347226e+003
99,11,-3.347226e+003
99,12,-3.347226e+003
99,13,-3.347226e+003
99,14,-3.347226e+003
99,15,-3.347226e+003
99,16,-3.347226e+003
99,17,-3.347226e+003
99,18,-3.347226e+003
99,19,-3.347226e+003
99,20,-3.347226e+003
99,21,-3.347226e+003
99,22,-3.347226e+003
99,23,-3.347226e+003
99,24,-3.347226e+003
99,25,-3.347226e+003
99,26,-3.347226e+003
99,27,-3.347226e+003
99,28,-3.347226e+003
99,29,-3.347226e+003
99,30,-3.347226e+003
99,31,-3.347226e+003
99,32,-3.347226e+003
99,33,-3.347226e+003
99,34,-3.347226e+003
99,35,-3.347226e+003
99,36,-3.347226e+003
99,37,-3.347226e+003
99,38,-3.347226e+003
99,39,-3.347226e+003
99,40,-3.347226e+003
99,41,-3.347226e+003
99,42,-3.347226e+003
99,43,-3.347226e+003
99,44,-3.347226e+003
99,45,-3.347226e+003
99,46,-3.347226e+003
99,47,-3.347226e+003
99,48,-3.347226e+003
99,49,-3.347226e+003
99,50,-3.347226e+003
99,51,-3.347226e+003
99,52,-3.347226e+003
99,53,-3.347226e+003
99,54,-3.347226e+003
99,55,-3.347226e+003
99,56,-3.347226e+003
99,57,-3.347226e+003
99,58,-3.347226e+003
99,59,-3.347226e+003
99,60,-3.347226e+003
99,61,-3.347226e+003
99,62,-3.347226e+003
99,63,-3.347226e+003
99,64,-3.347226e+003
99,65,-3.347226e+003
99,66,-3.347226e+003
99,67,-3.347226e+003
99,68,-3.347226e+003
99,69,-3.347226e+003
99,70,-3.347226e+003
99,71,-3.347226e+003
99,72,-3.347226e+003
99,73,-3.347226e+003
99,74,-3.347226e+003
99,75,-3.347226e+003
99,76,-3.347226e+003
99,77,-3.347226e+003
99,78,-3.347226e+003
99,79,-3.347226e+003
99,80,-3.347226e+003
99,81,-3.347226e+003
99,82,-3.347226e+003
99,83,-3.347226e+003
99,84,-3.347226e+003
99,85,-3.347226e+003
99,86,-3.347226e+003
99,87,-3.347226e+003
99,88,-3.347226e+003
99,89,-3.347226e+003
99,90,-3.347226e+003
99,91,-3.347226e+003
99,92,-3.347226e+003
99,93,-3.347226e+003
99,94,-3.347226e+003
99,95,-3.347226e+003
99,96,-3.347226e+003
99,97,-3.347226e+003
99,98,-3.347226e+003
99,99,-3.347226e+003
99,100,-3.347226e+003
99,101,-3.347226e+003
100,0,-3.347215e+003
100,1,-3.347215e+003
100,2,-3.347215e+003
100,3,-3.347215e+003
100,4,-3.347215e+003
100,5,-3.347215e+003
100,6,-3.347215e+003
100,7,-3.347215e+003
100,8,-3.347215e+003
100,9,-3.347215e+003
100,10,-3.347215e+003
100,11,-3.347215e+003
100,12,-3.347215e+003
100,13,-3.347215e+003
100,14,-3.347215e+003
100,15,-3.347215e+003
100,16,-3.347215e+003
100,17,-3.347215e+003
100,18,-3.347215e+003
100,19,-3.347215e+003
100,20,-3.347215e+003
100,21,-3.347215e+003
100,22,-3.347215e+003
100,23,-3.347215e+003
100,24,-3.347215e+003
100,25,-3.347215e+003
100,26,-3.347215e+003
100,27,-3.347215e+003
100,28,-3.347215e+003
100,29,-3.347215e+003
100,30,-3.347215e+003
100,31,-3.347215e+003
100,32,-3.347215e+003
100,33,-3.347215e+003
100,34,-3.347215e+003
100,35,-3.347215e+003
100,36,-3.347215e+003
100,37,-3.347215e+003
100,38,-3.347215e+003
100,39,-3.347215e+003
100,40,-3.347215e+003
100,41,-3.347215e+003
100,42,-3.347215e+003
