83,37,-3.397910e+003
83,38,-3.397910e+003
83,39,-3.397910e+003
83,40,-3.397910e+003
83,41,-3.397910e+003
83,42,-3.397910e+003
83,43,-3.397910e+003
83,44,-3.397910e+003
83,45,-3.397910e+003
83,46,-3.397910e+003
83,47,-3.397910e+003
83,48,-3.397910e+003
83,49,-3.397910e+003
83,50,-3.397910e+003
83,51,-3.397910e+003
83,52,-3.397910e+003
83,53,-3.397910e+003
83,54,-3.397910e+003
83,55,-3.397910e+003
83,56,-3.397910e+003
83,57,-3.397910e+003
83,58,-3.397910e+003
83,59,-3.397910e+003
83,60,-3.397910e+003
83,61,-3.397910e+003
83,62,-3.397910e+003
83,63,-3.397910e+003
83,64,-3.397910e+003
83,65,-3.397910e+003
83,66,-3.397910e+003
83,67,-3.397910e+003
83,68,-3.397910e+003
83,69,-3.397910e+003
83,70,-3.397910e+003
83,71,-3.397910e+003
83,72,-3.397910e+003
83,73,-3.397910e+003
83,74,-3.397910e+003
83,75,-3.397910e+003
83,76,-3.397910e+003
83,77,-3.397910e+003
83,78,-3.397910e+003
83,79,-3.397910e+003
83,80,-3.397910e+003
83,81,-3.397910e+003
83,82,-3.397910e+003
83,83,-3.397910e+003
83,84,-3.397910e+003
83,85,-3.397910e+003
83,86,-3.397910e+003
83,87,-3.397910e+003
83,88,-3.397910e+003
83,89,-3.397910e+003
83,90,-3.397910e+003
83,91,-3.397910e+003
83,92,-3.397910e+003
83,93,-3.397910e+003
83,94,-3.397910e+003
83,95,-3.397910e+003
83,96,-3.397910e+003
83,97,-3.397910e+003
83,98,-3.397910e+003
83,99,-3.397910e+003
83,100,-3.397910e+003
83,101,-3.397910e+003
83,102,-3.397910e+003
83,103,-3.397910e+003
83,104,-3.397910e+003
83,105,-3.397910e+003
83,106,-3.397910e+003
83,107,-3.397910e+003
83,108,-3.397910e+003
83,109,-3.397910e+003
83,110,-3.397910e+003
83,111,-3.397910e+003
83,112,-3.397910e+003
83,113,-3.397910e+003
83,114,-3.397910e+003
83,115,-3.397910e+003
83,116,-3.397910e+003
83,117,-3.397910e+003
83,118,-3.397910e+003
83,119,-3.397910e+003
83,120,-3.397910e+003
83,121,-3.397910e+003
83,122,-3.397910e+003
83,123,-3.397910e+003
83,124,-3.397910e+003
83,125,-3.397910e+003
83,126,-3.397910e+003
83,127,-3.397910e+003
83,128,-3.397910e+003
83,129,-3.397910e+003
83,130,-3.397910e+003
83,131,-3.397910e+003
83,132,-3.397910e+003
83,133,-3.397910e+003
83,134,-3.397910e+003
83,135,-3.397910e+003
83,136,-3.397910e+003
83,137,-3.397910e+003
83,138,-3.397910e+003
83,139,-3.397910e+003
83,140,-3.397910e+003
83,141,-3.397910e+003
83,142,-3.397910e+003
83,143,-3.397910e+003
83,144,-3.397910e+003
83,145,-3.397910e+003
83,146,-3.397910e+003
83,147,-3.397910e+003
83,148,-3.397910e+003
83,149,-3.397910e+003
83,150,-3.397910e+003
83,151,-3.397910e+003
83,152,-3.397910e+003
83,153,-3.397910e+003
83,154,-3.397910e+003
83,155,-3.397910e+003
83,156,-3.397910e+003
83,157,-3.397910e+003
83,158,-3.397910e+003
83,159,-3.397910e+003
83,160,-3.397910e+003
83,161,-3.397910e+003
83,162,-3.397910e+003
83,163,-3.397910e+003
83,164,-3.397910e+003
84,0,-3.397550e+003
84,1,-3.397550e+003
84,2,-3.397550e+003
84,3,-3.397550e+003
84,4,-3.397550e+003
84,5,-3.397550e+003
84,6,-3.397550e+003
84,7,-3.397550e+003
84,8,-3.397550e+003
84,9,-3.397550e+003
84,10,-3.397550e+003
84,11,-3.397550e+003
84,12,-3.397550e+003
84,13,-3.397550e+003
84,14,-3.397550e+003
84,15,-3.397550e+003
84,16,-3.397550e+003
84,17,-3.397550e+003
84,18,-3.397550e+003
84,19,-3.397550e+003
84,20,-3.397550e+003
84,21,-3.397550e+003
84,22,-3.397550e+003
84,23,-3.397550e+003
84,24,-3.397550e+003
84,25,-3.397550e+003
84,26,-3.397550e+003
84,27,-3.397550e+003
84,28,-3.397550e+003
84,29,-3.397550e+003
84,30,-3.397550e+003
84,31,-3.397550e+003
84,32,-3.397550e+003
84,33,-3.397550e+003
84,34,-3.397550e+003
84,35,-3.397550e+003
84,36,-3.397550e+003
84,37,-3.397550e+003
84,38,-3.397550e+003
84,39,-3.397550e+003
84,40,-3.397550e+003
84,41,-3.397550e+003
84,42,-3.397550e+003
84,43,-3.397550e+003
84,44,-3.397550e+003
84,45,-3.397550e+003
84,46,-3.397550e+003
84,47,-3.397550e+003
84,48,-3.397550e+003
84,49,-3.397550e+003
84,50,-3.397550e+003
84,51,-3.397550e+003
84,52,-3.397550e+003
84,53,-3.397550e+003
84,54,-3.397550e+003
84,55,-3.397550e+003
84,56,-3.397550e+003
84,57,-3.397550e+003
84,58,-3.397550e+003
84,59,-3.397550e+003
84,60,-3.397550e+003
84,61,-3.397550e+003
84,62,-3.397550e+003
84,63,-3.397550e+003
84,64,-3.397550e+003
84,65,-3.397550e+003
84,66,-3.397550e+003
84,67,-3.397550e+003
84,68,-3.397550e+003
84,69,-3.397550e+003
84,70,-3.397550e+003
84,71,-3.397550e+003
84,72,-3.397550e+003
84,73,-3.397550e+003
84,74,-3.397550e+003
84,75,-3.397550e+003
84,76,-3.397550e+003
84,77,-3.397550e+003
84,78,-3.397550e+003
84,79,-3.397550e+003
84,80,-3.397550e+003
84,81,-3.397550e+003
84,82,-3.397550e+003
84,83,-3.397550e+003
84,84,-3.397550e+003
84,85,-3.397550e+003
84,86,-3.397550e+003
84,87,-3.397550e+003
84,88,-3.397550e+003
84,89,-3.397550e+003
84,90,-3.397550e+003
84,91,-3.397550e+003
84,92,-3.397550e+003
84,93,-3.397550e+003
84,94,-3.397550e+003
84,95,-3.397550e+003
84,96,-3.397550e+003
84,97,-3.397551e+003
84,98,-3.397551e+003
84,99,-3.397551e+003
84,100,-3.397551e+003
84,101,-3.397551e+003
84,102,-3.397551e+003
84,103,-3.397551e+003
84,104,-3.397551e+003
84,105,-3.397551e+003
84,106,-3.397551e+003
84,107,-3.397551e+003
84,108,-3.397551e+003
84,109,-3.397551e+003
84,110,-3.397551e+003
84,111,-3.397551e+003
84,112,-3.397551e+003
84,113,-3.397551e+003
84,114,-3.397551e+003
84,115,-3.397551e+003
84,116,-3.397551e+003
84,117,-3.397551e+003
84,118,-3.397551e+003
84,119,-3.397551e+003
84,120,-3.397551e+003
84,121,-3.397551e+003
84,122,-3.397551e+003
84,123,-3.397551e+003
84,124,-3.397551e+003
84,125,-3.397551e+003
84,126,-3.397551e+003
84,127,-3.397551e+003
84,128,-3.397551e+003
84,129,-3.397551e+003
84,130,-3.397551e+003
84,131,-3.397551e+003
84,132,-3.397551e+003
84,133,-3.397551e+003
84,134,-3.397551e+003
84,135,-3.397551e+003
84,136,-3.397551e+003
84,137,-3.397551e+003
84,138,-3.397551e+003
84,139,-3.397551e+003
84,140,-3.397551e+003
84,141,-3.397551e+003
84,142,-3.397551e+003
84,143,-3.397551e+003
84,144,-3.397551e+003
84,145,-3.397551e+003
84,146,-3.397551e+003
84,147,-3.397551e+003
84,148,-3.397551e+003
84,149,-3.397551e+003
84,150,-3.397551e+003
84,151,-3.397551e+003
84,152,-3.397551e+003
84,153,-3.397551e+003
84,154,-3.397551e+003
84,155,-3.397551e+003
84,156,-3.397551e+003
84,157,-3.397551e+003
84,158,-3.397551e+003
84,159,-3.397551e+003
84,160,-3.397551e+003
84,161,-3.397551e+003
84,162,-3.397551e+003
84,163,-3.397551e+003
84,164,-3.397551e+003
84,165,-3.397551e+003
84,166,-3.397551e+003
84,167,-3.397551e+003
84,168,-3.397551e+003
84,169,-3.397551e+003
84,170,-3.397551e+003
84,171,-3.397551e+003
84,172,-3.397551e+003
84,173,-3.397551e+003
84,174,-3.397551e+003
84,175,-3.397551e+003
84,176,-3.397551e+003
84,177,-3.397551e+003
84,178,-3.397551e+003
84,179,-3.397551e+003
84,180,-3.397551e+003
84,181,-3.397551e+003
84,182,-3.397551e+003
84,183,-3.397551e+003
84,184,-3.397551e+003
84,185,-3.397551e+003
84,186,-3.397551e+003
84,187,-3.397551e+003
84,188,-3.397551e+003
84,189,-3.397551e+003
84,190,-3.397551e+003
84,191,-3.397551e+003
84,192,-3.397551e+003
84,193,-3.397551e+003
84,194,-3.397551e+003
84,195,-3.397551e+003
85,0,-3.395772e+003
85,1,-3.395772e+003
85,2,-3.395772e+003
85,3,-3.395772e+003
85,4,-3.395772e+003
85,5,-3.395772e+003
85,6,-3.395772e+003
85,7,-3.395772e+003
85,8,-3.395772e+003
85,9,-3.395772e+003
85,10,-3.395772e+003
85,11,-3.395772e+003
85,12,-3.395772e+003
85,13,-3.395772e+003
85,14,-3.395772e+003
85,15,-3.395772e+003
85,16,-3.395772e+003
85,17,-3.395772e+003
85,18,-3.395772e+003
85,19,-3.395772e+003
85,20,-3.395772e+003
85,21,-3.395772e+003
86,0,-3.395400e+003
86,1,-3.395400e+003
86,2,-3.395400e+003
86,3,-3.395400e+003
86,4,-3.395400e+003
86,5,-3.395400e+003
86,6,-3.395400e+003
86,7,-3.395400e+003
86,8,-3.395400e+003
86,9,-3.395400e+003
86,10,-3.395400e+003
86,11,-3.395400e+003
86,12,-3.395400e+003
86,13,-3.395400e+003
86,14,-3.395400e+003
86,15,-3.395400e+003
86,16,-3.395400e+003
86,17,-3.395400e+003
86,18,-3.395400e+003
86,19,-3.395400e+003
86,20,-3.395400e+003
86,21,-3.395400e+003
86,22,-3.395400e+003
86,23,-3.395400e+003
86,24,-3.395400e+003
86,25,-3.395400e+003
86,26,-3.395400e+003
86,27,-3.395400e+003
86,28,-3.395400e+003
86,29,-3.395400e+003
86,30,-3.395400e+003
86,31,-3.395400e+003
86,32,-3.395400e+003
86,33,-3.395400e+003
86,34,-3.395400e+003
86,35,-3.395400e+003
86,36,-3.395400e+003
86,37,-3.395400e+003
86,38,-3.395400e+003
86,39,-3.395400e+003
86,40,-3.395400e+003
86,41,-3.395400e+003
86,42,-3.395400e+003
86,43,-3.395400e+003
86,44,-3.395400e+003
86,45,-3.395400e+003
86,46,-3.395400e+003
86,47,-3.395400e+003
86,48,-3.395400e+003
86,49,-3.395400e+003
86,50,-3.395400e+003
86,51,-3.395400e+003
86,52,-3.395400e+003
86,53,-3.395400e+003
86,54,-3.395400e+003
86,55,-3.395400e+003
86,56,-3.395400e+003
86,57,-3.395400e+003
86,58,-3.395400e+003
86,59,-3.395400e+003
86,60,-3.395400e+003
86,61,-3.395400e+003
86,62,-3.395400e+003
86,63,-3.395400e+003
86,64,-3.395400e+003
86,65,-3.395400e+003
86,66,-3.395400e+003
86,67,-3.395400e+003
86,68,-3.395400e+003
86,69,-3.395400e+003
86,70,-3.395400e+003
86,71,-3.395400e+003
86,72,-3.395400e+003
86,73,-3.395400e+003
86,74,-3.395400e+003
86,75,-3.395400e+003
86,76,-3.395400e+003
86,77,-3.395400e+003
86,78,-3.395331e+003
86,79,-3.395331e+003
86,80,-3.395331e+003
86,81,-3.395331e+003
86,82,-3.395331e+003
86,83,-3.395332e+003
86,84,-3.395332e+003
86,85,-3.395332e+003
86,86,-3.395332e+003
86,87,-3.395332e+003
86,88,-3.395332e+003
86,89,-3.395332e+003
86,90,-3.395332e+003
86,91,-3.395332e+003
86,92,-3.395332e+003
86,93,-3.395332e+003
86,94,-3.395332e+003
86,95,-3.395332e+003
86,96,-3.395332e+003
86,97,-3.395332e+003
86,98,-3.395332e+003
86,99,-3.395332e+003
86,100,-3.395332e+003
86,101,-3.395332e+003
86,102,-3.395332e+003
86,103,-3.395332e+003
86,104,-3.395332e+003
86,105,-3.395332e+003
86,106,-3.395332e+003
86,107,-3.395332e+003
86,108,-3.395332e+003
86,109,-3.395332e+003
86,110,-3.395332e+003
86,111,-3.395332e+003
86,112,-3.395332e+003
86,113,-3.395332e+003
86,114,-3.395332e+003
86,115,-3.395332e+003
86,116,-3.395332e+003
86,117,-3.395332e+003
86,118,-3.395332e+003
86,119,-3.395332e+003
86,120,-3.395332e+003
86,121,-3.395332e+003
86,122,-3.395332e+003
86,123,-3.395332e+003
86,124,-3.395332e+003
86,125,-3.395332e+003
86,126,-3.395332e+003
86,127,-3.395332e+003
86,128,-3.395332e+003
86,129,-3.395332e+003
86,130,-3.395332e+003
86,131,-3.395332e+003
86,132,-3.395332e+003
86,133,-3.395332e+003
86,134,-3.395332e+003
86,135,-3.395332e+003
86,136,-3.395332e+003
86,137,-3.395332e+003
86,138,-3.395332e+003
86,139,-3.395332e+003
86,140,-3.395332e+003
86,141,-3.395332e+003
86,142,-3.395332e+003
86,143,-3.395332e+003
86,144,-3.395332e+003
86,145,-3.395332e+003
86,146,-3.395332e+003
86,147,-3.395332e+003
86,148,-3.395332e+003
86,149,-3.395332e+003
86,150,-3.395332e+003
86,151,-3.395332e+003
86,152,-3.395332e+003
86,153,-3.395332e+003
86,154,-3.395332e+003
86,155,-3.395332e+003
86,156,-3.395332e+003
86,157,-3.395332e+003
86,158,-3.395332e+003
86,159,-3.395332e+003
86,160,-3.395332e+003
86,161,-3.395332e+003
86,162,-3.395332e+003
86,163,-3.395332e+003
86,164,-3.395332e+003
86,165,-3.395332e+003
86,166,-3.395332e+003
86,167,-3.395332e+003
86,168,-3.395332e+003
86,169,-3.395332e+003
86,170,-3.395332e+003
86,171,-3.395332e+003
86,172,-3.395332e+003
86,173,-3.395332e+003
86,174,-3.395332e+003
86,175,-3.395332e+003
86,176,-3.395332e+003
86,177,-3.395332e+003
87,0,-3.394904e+003
87,1,-3.394904e+003
87,2,-3.394904e+003
87,3,-3.394904e+003
87,4,-3.394904e+003
87,5,-3.394904e+003
87,6,-3.394904e+003
87,7,-3.394904e+003
87,8,-3.394904e+003
87,9,-3.394904e+003
87,10,-3.394904e+003
87,11,-3.394904e+003
87,12,-3.394904e+003
87,13,-3.394904e+003
87,14,-3.394904e+003
87,15,-3.394904e+003
87,16,-3.394904e+003
87,17,-3.394904e+003
87,18,-3.394904e+003
87,19,-3.394904e+003
87,20,-3.394904e+003
87,21,-3.394904e+003
88,0,-3.394434e+003
88,1,-3.394434e+003
88,2,-3.394434e+003
88,3,-3.394434e+003
88,4,-3.394434e+003
88,5,-3.394434e+003
88,6,-3.394434e+003
88,7,-3.394434e+003
88,8,-3.394434e+003
88,9,-3.394434e+003
88,10,-3.394434e+003
88,11,-3.394434e+003
88,12,-3.394434e+003
88,13,-3.394434e+003
88,14,-3.394434e+003
88,15,-3.394434e+003
88,16,-3.394434e+003
88,17,-3.394434e+003
88,18,-3.394434e+003
88,19,-3.394434e+003
88,20,-3.394434e+003
88,21,-3.394434e+003
89,0,-3.393936e+003
89,1,-3.393936e+003
89,2,-3.393936e+003
89,3,-3.393936e+003
89,4,-3.393936e+003
89,5,-3.393936e+003
89,6,-3.393936e+003
89,7,-3.393936e+003
89,8,-3.393936e+003
89,9,-3.393936e+003
89,10,-3.393936e+003
89,11,-3.393936e+003
89,12,-3.393936e+003
89,13,-3.393936e+003
89,14,-3.393936e+003
89,15,-3.393936e+003
89,16,-3.393936e+003
89,17,-3.393936e+003
89,18,-3.393936e+003
89,19,-3.393936e+003
89,20,-3.393936e+003
89,21,-3.393936e+003
90,0,-3.392169e+003
90,1,-3.392169e+003
90,2,-3.392169e+003
90,3,-3.392169e+003
90,4,-3.392169e+003
90,5,-3.392169e+003
90,6,-3.392169e+003
90,7,-3.392169e+003
90,8,-3.392169e+003
90,9,-3.392169e+003
90,10,-3.392169e+003
90,11,-3.392169e+003
90,12,-3.392169e+003
90,13,-3.392169e+003
90,14,-3.392169e+003
90,15,-3.392169e+003
90,16,-3.392169e+003
90,17,-3.392169e+003
90,18,-3.392169e+003
90,19,-3.392169e+003
90,20,-3.392169e+003
90,21,-3.392169e+003
91,0,-3.393100e+003
91,1,-3.393100e+003
91,2,-3.393100e+003
91,3,-3.393100e+003
91,4,-3.393100e+003
91,5,-3.393100e+003
91,6,-3.393100e+003
91,7,-3.393100e+003
91,8,-3.393100e+003
91,9,-3.393100e+003
91,10,-3.393100e+003
91,11,-3.393102e+003
91,12,-3.393106e+003
91,13,-3.393107e+003
91,14,-3.393108e+003
91,15,-3.393109e+003
91,16,-3.393109e+003
91,17,-3.393109e+003
91,18,-3.393109e+003
91,19,-3.393110e+003
91,20,-3.393110e+003
91,21,-3.393110e+003
91,22,-3.393110e+003
91,23,-3.393110e+003
91,24,-3.393110e+003
91,25,-3.393110e+003
91,26,-3.393110e+003
91,27,-3.393110e+003
91,28,-3.393110e+003
91,29,-3.393110e+003
91,30,-3.393110e+003
91,31,-3.393110e+003
91,32,-3.393110e+003
91,33,-3.393110e+003
91,34,-3.393110e+003
91,35,-3.393110e+003
91,36,-3.393110e+003
91,37,-3.393110e+003
91,38,-3.393110e+003
91,39,-3.393110e+003
91,40,-3.393110e+003
91,41,-3.393110e+003
91,42,-3.393110e+003
91,43,-3.393110e+003
91,44,-3.393110e+003
91,45,-3.393110e+003
91,46,-3.393110e+003
91,47,-3.393110e+003
91,48,-3.393110e+003
91,49,-3.393110e+003
91,50,-3.393110e+003
91,51,-3.393110e+003
91,52,-3.393110e+003
91,53,-3.393110e+003
91,54,-3.393110e+003
91,55,-3.393110e+003
91,56,-3.393110e+003
91,57,-3.393110e+003
91,58,-3.393110e+003
91,59,-3.393110e+003
91,60,-3.393110e+003
91,61,-3.393110e+003
91,62,-3.393110e+003
91,63,-3.393110e+003
91,64,-3.393110e+003
91,65,-3.393110e+003
91,66,-3.393110e+003
91,67,-3.393110e+003
91,68,-3.393110e+003
91,69,-3.393110e+003
91,70,-3.393110e+003
91,71,-3.393110e+003
91,72,-3.393110e+003
91,73,-3.393110e+003
91,74,-3.393110e+003
91,75,-3.393110e+003
91,76,-3.393110e+003
91,77,-3.393110e+003
91,78,-3.393110e+003
91,79,-3.393110e+003
91,80,-3.393110e+003
91,81,-3.393110e+003
91,82,-3.393110e+003
91,83,-3.393110e+003
91,84,-3.393110e+003
91,85,-3.393110e+003
91,86,-3.393110e+003
91,87,-3.393110e+003
91,88,-3.393110e+003
91,89,-3.393110e+003
91,90,-3.393110e+003
91,91,-3.393110e+003
91,92,-3.393110e+003
91,93,-3.393110e+003
91,94,-3.393110e+003
91,95,-3.393110e+003
91,96,-3.393110e+003
91,97,-3.393110e+003
91,98,-3.393110e+003
91,99,-3.393110e+003
91,100,-3.393110e+003
91,101,-3.393110e+003
91,102,-3.393110e+003
91,103,-3.393110e+003
91,104,-3.393110e+003
91,105,-3.393110e+003
91,106,-3.393110e+003
91,107,-3.393110e+003
91,108,-3.393110e+003
91,109,-3.393110e+003
91,110,-3.393110e+003
91,111,-3.393110e+003
91,112,-3.393110e+003
91,113,-3.393110e+003
91,114,-3.393110e+003
91,115,-3.393110e+003
91,116,-3.393110e+003
91,117,-3.393110e+003
91,118,-3.393110e+003
91,119,-3.393110e+003
91,120,-3.393110e+003
91,121,-3.393110e+003
91,122,-3.393110e+003
91,123,-3.393110e+003
91,124,-3.393110e+003
91,125,-3.393110e+003
91,126,-3.393110e+003
91,127,-3.393110e+003
91,128,-3.393110e+003
91,129,-3.393110e+003
91,130,-3.393110e+003
91,131,-3.393110e+003
91,132,-3.393110e+003
91,133,-3.393110e+003
91,134,-3.393110e+003
91,135,-3.393110e+003
91,136,-3.393110e+003
91,137,-3.393110e+003
91,138,-3.393110e+003
91,139,-3.393110e+003
91,140,-3.393110e+003
91,141,-3.393110e+003
91,142,-3.393110e+003
91,143,-3.393110e+003
91,144,-3.393110e+003
91,145,-3.393110e+003
91,146,-3.393110e+003
91,147,-3.393110e+003
91,148,-3.393110e+003
91,149,-3.393110e+003
91,150,-3.393110e+003
91,151,-3.393110e+003
91,152,-3.393110e+003
91,153,-3.393110e+003
91,154,-3.393110e+003
91,155,-3.393110e+003
91,156,-3.393110e+003
91,157,-3.393110e+003
91,158,-3.393110e+003
91,159,-3.393110e+003
91,160,-3.393110e+003
91,161,-3.393110e+003
91,162,-3.393110e+003
91,163,-3.393110e+003
92,0,-3.393056e+003
92,1,-3.393056e+003
92,2,-3.393056e+003
92,3,-3.393056e+003
92,4,-3.393056e+003
92,5,-3.393056e+003
92,6,-3.393056e+003
92,7,-3.393056e+003
92,8,-3.393056e+003
92,9,-3.393056e+003
92,10,-3.393056e+003
92,11,-3.393056e+003
92,12,-3.393056e+003
92,13,-3.393056e+003
92,14,-3.393056e+003
92,15,-3.393056e+003
92,16,-3.393056e+003
92,17,-3.393056e+003
92,18,-3.393056e+003
92,19,-3.393056e+003
92,20,-3.393056e+003
92,21,-3.393056e+003
93,0,-3.391029e+003
93,1,-3.391029e+003
93,2,-3.391029e+003
93,3,-3.391029e+003
93,4,-3.391029e+003
93,5,-3.391029e+003
93,6,-3.391029e+003
93,7,-3.391029e+003
93,8,-3.391029e+003
93,9,-3.391029e+003
93,10,-3.391029e+003
93,11,-3.391029e+003
93,12,-3.391029e+003
93,13,-3.391029e+003
93,14,-3.391029e+003
93,15,-3.391029e+003
93,16,-3.391029e+003
93,17,-3.391029e+003
93,18,-3.391029e+003
93,19,-3.391029e+003
93,20,-3.391029e+003
93,21,-3.391029e+003
94,0,-3.391172e+003
94,1,-3.391172e+003
94,2,-3.391172e+003
94,3,-3.391173e+003
94,4,-3.391174e+003
94,5,-3.391174e+003
94,6,-3.391174e+003
94,7,-3.391174e+003
94,8,-3.391174e+003
94,9,-3.391174e+003
94,10,-3.391175e+003
94,11,-3.391175e+003
94,12,-3.391175e+003
94,13,-3.391175e+003
94,14,-3.391175e+003
94,15,-3.391175e+003
94,16,-3.391175e+003
94,17,-3.391175e+003
94,18,-3.391175e+003
94,19,-3.391175e+003
94,20,-3.391175e+003
94,21,-3.391175e+003
94,22,-3.391175e+003
94,23,-3.391175e+003
94,24,-3.391175e+003
94,25,-3.391175e+003
94,26,-3.391175e+003
94,27,-3.391175e+003
94,28,-3.391175e+003
94,29,-3.391175e+003
94,30,-3.391175e+003
94,31,-3.391175e+003
94,32,-3.391175e+003
94,33,-3.391175e+003
94,34,-3.391175e+003
94,35,-3.391175e+003
94,36,-3.391175e+003
94,37,-3.391175e+003
94,38,-3.391175e+003
94,39,-3.391175e+003
94,40,-3.391175e+003
94,41,-3.391175e+003
94,42,-3.391175e+003
94,43,-3.391175e+003
94,44,-3.391175e+003
94,45,-3.391175e+003
94,46,-3.391175e+003
94,47,-3.391175e+003
94,48,-3.391175e+003
94,49,-3.391175e+003
94,50,-3.391175e+003
94,51,-3.391167e+003
94,52,-3.391167e+003
94,53,-3.391167e+003
94,54,-3.391167e+003
94,55,-3.391167e+003
94,56,-3.391167e+003
94,57,-3.391167e+003
94,58,-3.391167e+003
94,59,-3.391167e+003
94,60,-3.391167e+003
94,61,-3.391167e+003
94,62,-3.391167e+003
94,63,-3.391167e+003
94,64,-3.391167e+003
94,65,-3.391167e+003
94,66,-3.391167e+003
94,67,-3.391167e+003
94,68,-3.391167e+003
94,69,-3.391167e+003
94,70,-3.391167e+003
94,71,-3.391167e+003
94,72,-3.391175e+003
94,73,-3.391175e+003
94,74,-3.391175e+003
94,75,-3.391175e+003
94,76,-3.391175e+003
94,77,-3.391175e+003
94,78,-3.391175e+003
94,79,-3.391175e+003
94,80,-3.391175e+003
94,81,-3.391175e+003
94,82,-3.391175e+003
94,83,-3.391175e+003
94,84,-3.391175e+003
94,85,-3.391175e+003
94,86,-3.391175e+003
94,87,-3.391175e+003
94,88,-3.391175e+003
94,89,-3.391175e+003
94,90,-3.391175e+003
94,91,-3.391175e+003
94,92,-3.391175e+003
94,93,-3.391175e+003
94,94,-3.391175e+003
94,95,-3.391175e+003
94,96,-3.391175e+003
94,97,-3.391175e+003
94,98,-3.391175e+003
94,99,-3.391175e+003
94,100,-3.391175e+003
94,101,-3.391175e+003
94,102,-3.391175e+003
94,103,-3.391175e+003
94,104,-3.391175e+003
94,105,-3.391175e+003
94,106,-3.391175e+003
94,107,-3.391175e+003
94,108,-3.391175e+003
94,109,-3.391175e+003
94,110,-3.391175e+003
95,0,-3.391267e+003
95,1,-3.391267e+003
95,2,-3.391267e+003
95,3,-3.391267e+003
95,4,-3.391267e+003
95,5,-3.391267e+003
95,6,-3.391267e+003
95,7,-3.391267e+003
95,8,-3.391267e+003
95,9,-3.391267e+003
95,10,-3.391267e+003
95,11,-3.391267e+003
