87,95,-3.376887e+003
87,96,-3.376887e+003
87,97,-3.376887e+003
87,98,-3.376887e+003
87,99,-3.376887e+003
87,100,-3.376887e+003
87,101,-3.376887e+003
87,102,-3.376887e+003
87,103,-3.376887e+003
87,104,-3.376887e+003
87,105,-3.376887e+003
87,106,-3.376887e+003
87,107,-3.376887e+003
87,108,-3.376887e+003
87,109,-3.376887e+003
87,110,-3.376887e+003
87,111,-3.376887e+003
87,112,-3.376887e+003
87,113,-3.376887e+003
87,114,-3.376887e+003
87,115,-3.376887e+003
87,116,-3.376887e+003
87,117,-3.376887e+003
87,118,-3.376887e+003
87,119,-3.376887e+003
87,120,-3.376887e+003
87,121,-3.376887e+003
87,122,-3.376887e+003
87,123,-3.376887e+003
87,124,-3.376887e+003
87,125,-3.376887e+003
87,126,-3.376887e+003
87,127,-3.376887e+003
87,128,-3.376887e+003
87,129,-3.376887e+003
87,130,-3.376887e+003
87,131,-3.376887e+003
87,132,-3.376887e+003
87,133,-3.376887e+003
87,134,-3.376887e+003
87,135,-3.376887e+003
87,136,-3.376887e+003
87,137,-3.376887e+003
87,138,-3.376887e+003
87,139,-3.376887e+003
87,140,-3.376887e+003
87,141,-3.376887e+003
87,142,-3.376887e+003
87,143,-3.376887e+003
87,144,-3.376887e+003
87,145,-3.376887e+003
87,146,-3.376887e+003
87,147,-3.376887e+003
87,148,-3.376887e+003
87,149,-3.376887e+003
87,150,-3.376887e+003
87,151,-3.376887e+003
87,152,-3.376887e+003
87,153,-3.376887e+003
87,154,-3.376887e+003
87,155,-3.376887e+003
87,156,-3.376887e+003
87,157,-3.376887e+003
87,158,-3.376887e+003
87,159,-3.376887e+003
87,160,-3.376887e+003
87,161,-3.376887e+003
87,162,-3.376887e+003
87,163,-3.376887e+003
87,164,-3.376887e+003
87,165,-3.376887e+003
87,166,-3.376887e+003
87,167,-3.376887e+003
87,168,-3.376887e+003
87,169,-3.376887e+003
87,170,-3.376887e+003
87,171,-3.376887e+003
87,172,-3.376887e+003
87,173,-3.376887e+003
87,174,-3.376887e+003
87,175,-3.376887e+003
87,176,-3.376887e+003
87,177,-3.376887e+003
87,178,-3.376887e+003
87,179,-3.376887e+003
87,180,-3.376887e+003
87,181,-3.376887e+003
87,182,-3.376887e+003
87,183,-3.376887e+003
87,184,-3.376887e+003
87,185,-3.376887e+003
88,0,-3.376650e+003
88,1,-3.376650e+003
88,2,-3.376650e+003
88,3,-3.376650e+003
88,4,-3.376650e+003
88,5,-3.376650e+003
88,6,-3.376650e+003
88,7,-3.376650e+003
88,8,-3.376650e+003
88,9,-3.376650e+003
88,10,-3.376650e+003
88,11,-3.376650e+003
88,12,-3.376650e+003
88,13,-3.376650e+003
88,14,-3.376650e+003
88,15,-3.376650e+003
88,16,-3.376650e+003
88,17,-3.376650e+003
88,18,-3.376650e+003
88,19,-3.376650e+003
88,20,-3.376650e+003
88,21,-3.376650e+003
88,22,-3.376650e+003
88,23,-3.376650e+003
88,24,-3.376650e+003
88,25,-3.376650e+003
88,26,-3.376650e+003
88,27,-3.376650e+003
88,28,-3.376650e+003
88,29,-3.376650e+003
88,30,-3.376650e+003
88,31,-3.376650e+003
88,32,-3.376650e+003
88,33,-3.376650e+003
88,34,-3.376650e+003
88,35,-3.376650e+003
88,36,-3.376650e+003
88,37,-3.376650e+003
88,38,-3.376650e+003
88,39,-3.376650e+003
88,40,-3.376650e+003
88,41,-3.376650e+003
88,42,-3.376650e+003
88,43,-3.376650e+003
88,44,-3.376650e+003
88,45,-3.376650e+003
88,46,-3.376650e+003
88,47,-3.376650e+003
88,48,-3.376650e+003
88,49,-3.376650e+003
88,50,-3.376650e+003
88,51,-3.376650e+003
88,52,-3.376650e+003
88,53,-3.376650e+003
88,54,-3.376650e+003
88,55,-3.376650e+003
88,56,-3.376650e+003
88,57,-3.376650e+003
89,0,-3.375490e+003
89,1,-3.375490e+003
89,2,-3.375490e+003
89,3,-3.375490e+003
89,4,-3.375490e+003
89,5,-3.375490e+003
89,6,-3.375490e+003
89,7,-3.375490e+003
89,8,-3.375490e+003
89,9,-3.375490e+003
89,10,-3.375490e+003
89,11,-3.375490e+003
89,12,-3.375490e+003
89,13,-3.375490e+003
89,14,-3.375490e+003
89,15,-3.375490e+003
89,16,-3.375490e+003
89,17,-3.375490e+003
89,18,-3.375490e+003
89,19,-3.375490e+003
89,20,-3.375490e+003
89,21,-3.375490e+003
89,22,-3.375490e+003
89,23,-3.375490e+003
89,24,-3.375490e+003
89,25,-3.375490e+003
89,26,-3.375490e+003
89,27,-3.375490e+003
89,28,-3.375490e+003
89,29,-3.375490e+003
89,30,-3.375490e+003
89,31,-3.375490e+003
89,32,-3.375490e+003
89,33,-3.375490e+003
89,34,-3.375490e+003
89,35,-3.375490e+003
89,36,-3.375490e+003
89,37,-3.375490e+003
89,38,-3.375490e+003
89,39,-3.375490e+003
89,40,-3.375490e+003
89,41,-3.375490e+003
89,42,-3.375490e+003
89,43,-3.375490e+003
89,44,-3.375490e+003
89,45,-3.375490e+003
89,46,-3.375490e+003
89,47,-3.375490e+003
89,48,-3.375490e+003
89,49,-3.375490e+003
89,50,-3.375490e+003
89,51,-3.375490e+003
89,52,-3.375490e+003
89,53,-3.375490e+003
89,54,-3.375490e+003
89,55,-3.375490e+003
89,56,-3.375490e+003
89,57,-3.375490e+003
89,58,-3.375490e+003
89,59,-3.375490e+003
89,60,-3.375490e+003
89,61,-3.375490e+003
89,62,-3.375490e+003
89,63,-3.375490e+003
89,64,-3.375490e+003
89,65,-3.375490e+003
89,66,-3.375490e+003
89,67,-3.375490e+003
89,68,-3.375490e+003
89,69,-3.375490e+003
89,70,-3.375490e+003
89,71,-3.375490e+003
89,72,-3.375490e+003
89,73,-3.375490e+003
89,74,-3.375490e+003
89,75,-3.375490e+003
89,76,-3.375490e+003
89,77,-3.375490e+003
89,78,-3.375490e+003
89,79,-3.375490e+003
89,80,-3.375490e+003
89,81,-3.375490e+003
89,82,-3.375490e+003
89,83,-3.375490e+003
89,84,-3.375490e+003
89,85,-3.375490e+003
89,86,-3.375490e+003
89,87,-3.375490e+003
89,88,-3.375490e+003
89,89,-3.375490e+003
89,90,-3.375490e+003
89,91,-3.375490e+003
89,92,-3.375490e+003
89,93,-3.375490e+003
89,94,-3.375490e+003
89,95,-3.375490e+003
89,96,-3.375490e+003
89,97,-3.375490e+003
89,98,-3.375490e+003
89,99,-3.375490e+003
89,100,-3.375490e+003
89,101,-3.375490e+003
89,102,-3.375490e+003
89,103,-3.375490e+003
89,104,-3.375490e+003
89,105,-3.375490e+003
89,106,-3.375490e+003
89,107,-3.375490e+003
89,108,-3.375490e+003
89,109,-3.375490e+003
89,110,-3.375490e+003
89,111,-3.375490e+003
89,112,-3.375490e+003
89,113,-3.375490e+003
89,114,-3.375490e+003
89,115,-3.375490e+003
89,116,-3.375490e+003
89,117,-3.375490e+003
89,118,-3.375490e+003
89,119,-3.375490e+003
89,120,-3.375490e+003
89,121,-3.375490e+003
89,122,-3.375490e+003
89,123,-3.375490e+003
89,124,-3.375490e+003
89,125,-3.375490e+003
89,126,-3.375490e+003
89,127,-3.375490e+003
89,128,-3.375490e+003
89,129,-3.375490e+003
89,130,-3.375491e+003
89,131,-3.375491e+003
89,132,-3.375491e+003
89,133,-3.375491e+003
89,134,-3.375491e+003
89,135,-3.375491e+003
89,136,-3.375491e+003
89,137,-3.375491e+003
89,138,-3.375491e+003
89,139,-3.375491e+003
89,140,-3.375491e+003
89,141,-3.375491e+003
89,142,-3.375491e+003
89,143,-3.375491e+003
89,144,-3.375491e+003
89,145,-3.375491e+003
89,146,-3.375491e+003
89,147,-3.375491e+003
89,148,-3.375491e+003
89,149,-3.375491e+003
89,150,-3.375491e+003
89,151,-3.375491e+003
89,152,-3.375491e+003
89,153,-3.375491e+003
89,154,-3.375491e+003
89,155,-3.375491e+003
89,156,-3.375491e+003
89,157,-3.375491e+003
89,158,-3.375491e+003
89,159,-3.375491e+003
89,160,-3.375491e+003
89,161,-3.375491e+003
89,162,-3.375491e+003
89,163,-3.375491e+003
89,164,-3.375491e+003
89,165,-3.375491e+003
89,166,-3.375491e+003
89,167,-3.375491e+003
89,168,-3.375491e+003
89,169,-3.375491e+003
89,170,-3.375491e+003
89,171,-3.375491e+003
89,172,-3.375491e+003
89,173,-3.375491e+003
89,174,-3.375491e+003
89,175,-3.375491e+003
89,176,-3.375491e+003
89,177,-3.375491e+003
89,178,-3.375491e+003
89,179,-3.375491e+003
89,180,-3.375491e+003
89,181,-3.375491e+003
89,182,-3.375491e+003
89,183,-3.375491e+003
89,184,-3.375491e+003
89,185,-3.375491e+003
89,186,-3.375491e+003
89,187,-3.375491e+003
89,188,-3.375491e+003
89,189,-3.375491e+003
89,190,-3.375491e+003
89,191,-3.375491e+003
89,192,-3.375491e+003
89,193,-3.375491e+003
89,194,-3.375491e+003
89,195,-3.375491e+003
89,196,-3.375491e+003
90,0,-3.375053e+003
90,1,-3.375053e+003
90,2,-3.375053e+003
90,3,-3.375053e+003
90,4,-3.375053e+003
90,5,-3.375053e+003
90,6,-3.375053e+003
90,7,-3.375053e+003
90,8,-3.375053e+003
90,9,-3.375053e+003
90,10,-3.375053e+003
90,11,-3.375053e+003
90,12,-3.375053e+003
90,13,-3.375053e+003
90,14,-3.375053e+003
90,15,-3.375053e+003
90,16,-3.375053e+003
90,17,-3.375053e+003
90,18,-3.375053e+003
90,19,-3.375053e+003
90,20,-3.375053e+003
90,21,-3.375053e+003
90,22,-3.375053e+003
90,23,-3.375053e+003
90,24,-3.375053e+003
90,25,-3.375053e+003
90,26,-3.375053e+003
90,27,-3.375053e+003
90,28,-3.375053e+003
90,29,-3.375053e+003
90,30,-3.375053e+003
90,31,-3.375053e+003
90,32,-3.375053e+003
90,33,-3.375053e+003
90,34,-3.375053e+003
90,35,-3.375053e+003
90,36,-3.375053e+003
90,37,-3.375053e+003
90,38,-3.375053e+003
90,39,-3.375054e+003
90,40,-3.375054e+003
90,41,-3.375054e+003
90,42,-3.375054e+003
90,43,-3.375054e+003
90,44,-3.375054e+003
90,45,-3.375054e+003
90,46,-3.375054e+003
90,47,-3.375054e+003
90,48,-3.375054e+003
90,49,-3.375054e+003
90,50,-3.375054e+003
90,51,-3.375054e+003
90,52,-3.375054e+003
90,53,-3.375054e+003
90,54,-3.375054e+003
90,55,-3.375054e+003
90,56,-3.375054e+003
90,57,-3.375054e+003
90,58,-3.375054e+003
90,59,-3.375054e+003
90,60,-3.375054e+003
90,61,-3.375054e+003
90,62,-3.375054e+003
90,63,-3.375054e+003
90,64,-3.375054e+003
90,65,-3.375054e+003
90,66,-3.375054e+003
90,67,-3.375054e+003
90,68,-3.375054e+003
90,69,-3.375054e+003
90,70,-3.375054e+003
90,71,-3.375054e+003
90,72,-3.375054e+003
90,73,-3.375054e+003
90,74,-3.375054e+003
90,75,-3.375054e+003
90,76,-3.375054e+003
90,77,-3.375054e+003
90,78,-3.375054e+003
90,79,-3.375054e+003
90,80,-3.375054e+003
90,81,-3.375054e+003
90,82,-3.375054e+003
90,83,-3.375054e+003
90,84,-3.375054e+003
90,85,-3.375054e+003
90,86,-3.375054e+003
90,87,-3.375054e+003
90,88,-3.375054e+003
90,89,-3.375054e+003
90,90,-3.375054e+003
90,91,-3.375054e+003
90,92,-3.375054e+003
90,93,-3.375054e+003
90,94,-3.375054e+003
90,95,-3.375054e+003
90,96,-3.375054e+003
90,97,-3.375054e+003
90,98,-3.375054e+003
90,99,-3.375054e+003
90,100,-3.375054e+003
90,101,-3.375054e+003
90,102,-3.375054e+003
90,103,-3.375054e+003
90,104,-3.375054e+003
90,105,-3.375054e+003
90,106,-3.375054e+003
90,107,-3.375054e+003
90,108,-3.375054e+003
90,109,-3.375054e+003
90,110,-3.375054e+003
90,111,-3.375054e+003
90,112,-3.375054e+003
90,113,-3.375054e+003
90,114,-3.375054e+003
90,115,-3.375054e+003
90,116,-3.375054e+003
90,117,-3.375054e+003
90,118,-3.375054e+003
90,119,-3.375054e+003
90,120,-3.375054e+003
90,121,-3.375054e+003
90,122,-3.375054e+003
90,123,-3.375054e+003
90,124,-3.375054e+003
90,125,-3.375054e+003
90,126,-3.375054e+003
90,127,-3.375054e+003
90,128,-3.375054e+003
90,129,-3.375054e+003
90,130,-3.375054e+003
90,131,-3.375054e+003
90,132,-3.375054e+003
90,133,-3.375054e+003
90,134,-3.375054e+003
90,135,-3.375054e+003
90,136,-3.375054e+003
90,137,-3.375054e+003
90,138,-3.375054e+003
90,139,-3.375054e+003
90,140,-3.375054e+003
90,141,-3.375054e+003
90,142,-3.375054e+003
90,143,-3.375054e+003
90,144,-3.375054e+003
90,145,-3.375054e+003
90,146,-3.375054e+003
90,147,-3.375054e+003
90,148,-3.375054e+003
90,149,-3.375054e+003
91,0,-3.374536e+003
91,1,-3.374536e+003
91,2,-3.374536e+003
91,3,-3.374536e+003
91,4,-3.374536e+003
91,5,-3.374536e+003
91,6,-3.374536e+003
91,7,-3.374536e+003
91,8,-3.374536e+003
91,9,-3.374536e+003
91,10,-3.374536e+003
91,11,-3.374536e+003
91,12,-3.374536e+003
91,13,-3.374536e+003
91,14,-3.374536e+003
91,15,-3.374536e+003
91,16,-3.374536e+003
91,17,-3.374536e+003
91,18,-3.374536e+003
91,19,-3.374536e+003
91,20,-3.374536e+003
91,21,-3.374536e+003
91,22,-3.374536e+003
91,23,-3.374536e+003
91,24,-3.374536e+003
91,25,-3.374536e+003
91,26,-3.374536e+003
91,27,-3.374536e+003
91,28,-3.374536e+003
91,29,-3.374536e+003
91,30,-3.374536e+003
91,31,-3.374536e+003
91,32,-3.374536e+003
91,33,-3.374536e+003
91,34,-3.374536e+003
91,35,-3.374536e+003
91,36,-3.374536e+003
91,37,-3.374536e+003
91,38,-3.374536e+003
91,39,-3.374536e+003
91,40,-3.374536e+003
91,41,-3.374536e+003
91,42,-3.374536e+003
91,43,-3.374536e+003
91,44,-3.374536e+003
91,45,-3.374536e+003
91,46,-3.374536e+003
91,47,-3.374536e+003
91,48,-3.374536e+003
91,49,-3.374536e+003
91,50,-3.374536e+003
91,51,-3.374536e+003
91,52,-3.374536e+003
91,53,-3.374536e+003
91,54,-3.374536e+003
91,55,-3.374536e+003
91,56,-3.374536e+003
91,57,-3.374536e+003
91,58,-3.374536e+003
91,59,-3.374536e+003
91,60,-3.374536e+003
91,61,-3.374536e+003
91,62,-3.374536e+003
91,63,-3.374536e+003
91,64,-3.374536e+003
91,65,-3.374536e+003
91,66,-3.374536e+003
91,67,-3.374536e+003
91,68,-3.374536e+003
91,69,-3.374536e+003
91,70,-3.374536e+003
91,71,-3.374536e+003
91,72,-3.374536e+003
91,73,-3.374536e+003
91,74,-3.374536e+003
91,75,-3.374536e+003
91,76,-3.374536e+003
91,77,-3.374536e+003
91,78,-3.374536e+003
91,79,-3.374536e+003
91,80,-3.374536e+003
91,81,-3.374536e+003
91,82,-3.374536e+003
91,83,-3.374536e+003
91,84,-3.374536e+003
91,85,-3.374536e+003
91,86,-3.374536e+003
91,87,-3.374536e+003
91,88,-3.374536e+003
91,89,-3.374536e+003
91,90,-3.374536e+003
91,91,-3.374536e+003
91,92,-3.374536e+003
91,93,-3.374536e+003
91,94,-3.374536e+003
91,95,-3.374536e+003
91,96,-3.374536e+003
91,97,-3.374536e+003
91,98,-3.374536e+003
91,99,-3.374536e+003
91,100,-3.374536e+003
91,101,-3.374536e+003
91,102,-3.374536e+003
91,103,-3.374536e+003
91,104,-3.374536e+003
91,105,-3.374536e+003
91,106,-3.374536e+003
91,107,-3.374536e+003
91,108,-3.374536e+003
91,109,-3.374536e+003
91,110,-3.374536e+003
91,111,-3.374536e+003
91,112,-3.374536e+003
91,113,-3.374536e+003
91,114,-3.374536e+003
91,115,-3.374536e+003
91,116,-3.374536e+003
91,117,-3.374536e+003
91,118,-3.374536e+003
91,119,-3.374536e+003
91,120,-3.374536e+003
91,121,-3.374536e+003
91,122,-3.374536e+003
91,123,-3.374536e+003
91,124,-3.374536e+003
91,125,-3.374536e+003
91,126,-3.374536e+003
91,127,-3.374536e+003
91,128,-3.374536e+003
91,129,-3.374536e+003
91,130,-3.374536e+003
91,131,-3.374536e+003
91,132,-3.374536e+003
91,133,-3.374536e+003
91,134,-3.374536e+003
91,135,-3.374536e+003
91,136,-3.374536e+003
91,137,-3.374536e+003
91,138,-3.374536e+003
91,139,-3.374536e+003
91,140,-3.374536e+003
91,141,-3.374536e+003
91,142,-3.374536e+003
91,143,-3.374536e+003
91,144,-3.374536e+003
91,145,-3.374536e+003
91,146,-3.374536e+003
91,147,-3.374536e+003
91,148,-3.374536e+003
91,149,-3.374536e+003
91,150,-3.374536e+003
91,151,-3.374536e+003
91,152,-3.374536e+003
91,153,-3.374536e+003
91,154,-3.374536e+003
91,155,-3.374536e+003
91,156,-3.374536e+003
91,157,-3.374536e+003
91,158,-3.374536e+003
91,159,-3.374536e+003
91,160,-3.374536e+003
91,161,-3.374536e+003
91,162,-3.374536e+003
91,163,-3.374536e+003
91,164,-3.374536e+003
91,165,-3.374536e+003
91,166,-3.374536e+003
91,167,-3.374536e+003
91,168,-3.374536e+003
91,169,-3.374536e+003
91,170,-3.374536e+003
91,171,-3.374536e+003
91,172,-3.374536e+003
91,173,-3.374536e+003
91,174,-3.374536e+003
91,175,-3.374536e+003
91,176,-3.374536e+003
91,177,-3.374536e+003
91,178,-3.374536e+003
91,179,-3.374536e+003
91,180,-3.374536e+003
91,181,-3.374536e+003
91,182,-3.374536e+003
91,183,-3.374536e+003
91,184,-3.374536e+003
91,185,-3.374536e+003
91,186,-3.374536e+003
91,187,-3.374536e+003
91,188,-3.374536e+003
91,189,-3.374536e+003
91,190,-3.374536e+003
91,191,-3.374536e+003
91,192,-3.374536e+003
91,193,-3.374536e+003
91,194,-3.374536e+003
91,195,-3.374536e+003
91,196,-3.374536e+003
91,197,-3.374536e+003
91,198,-3.374536e+003
91,199,-3.374536e+003
91,200,-3.374536e+003
91,201,-3.374536e+003
91,202,-3.374536e+003
91,203,-3.374536e+003
91,204,-3.374536e+003
91,205,-3.374536e+003
91,206,-3.374536e+003
91,207,-3.374536e+003
91,208,-3.374536e+003
91,209,-3.374536e+003
91,210,-3.374536e+003
91,211,-3.374536e+003
91,212,-3.374536e+003
91,213,-3.374536e+003
91,214,-3.374536e+003
91,215,-3.374536e+003
91,216,-3.374536e+003
91,217,-3.374536e+003
91,218,-3.374536e+003
91,219,-3.374536e+003
91,220,-3.374536e+003
91,221,-3.374536e+003
91,222,-3.374536e+003
91,223,-3.374536e+003
91,224,-3.374536e+003
91,225,-3.374536e+003
91,226,-3.374536e+003
91,227,-3.374536e+003
91,228,-3.374536e+003
91,229,-3.374536e+003
91,230,-3.374536e+003
91,231,-3.374536e+003
91,232,-3.374536e+003
91,233,-3.374536e+003
91,234,-3.374536e+003
91,235,-3.374536e+003
91,236,-3.374536e+003
91,237,-3.374536e+003
91,238,-3.374536e+003
91,239,-3.374536e+003
91,240,-3.374536e+003
91,241,-3.374536e+003
91,242,-3.374536e+003
91,243,-3.374536e+003
91,244,-3.374536e+003
91,245,-3.374536e+003
91,246,-3.374536e+003
91,247,-3.374536e+003
91,248,-3.374536e+003
91,249,-3.374536e+003
91,250,-3.374536e+003
91,251,-3.374536e+003
91,252,-3.374536e+003
91,253,-3.374536e+003
91,254,-3.374536e+003
92,0,-3.374555e+003
92,1,-3.374555e+003
92,2,-3.374555e+003
92,3,-3.374555e+003
92,4,-3.374555e+003
92,5,-3.374555e+003
92,6,-3.374555e+003
92,7,-3.374555e+003
92,8,-3.374555e+003
92,9,-3.374555e+003
92,10,-3.374555e+003
92,11,-3.374555e+003
92,12,-3.374555e+003
92,13,-3.374555e+003
92,14,-3.374555e+003
92,15,-3.374555e+003
92,16,-3.374555e+003
92,17,-3.374555e+003
92,18,-3.374555e+003
92,19,-3.374555e+003
92,20,-3.374555e+003
92,21,-3.374555e+003
93,0,-3.374722e+003
93,1,-3.374722e+003
93,2,-3.374722e+003
93,3,-3.374722e+003
93,4,-3.374722e+003
93,5,-3.374722e+003
93,6,-3.374722e+003
93,7,-3.374722e+003
93,8,-3.374722e+003
93,9,-3.374722e+003
93,10,-3.374722e+003
93,11,-3.374722e+003
93,12,-3.374722e+003
93,13,-3.374722e+003
93,14,-3.374722e+003
93,15,-3.374722e+003
93,16,-3.374722e+003
93,17,-3.374722e+003
93,18,-3.374722e+003
93,19,-3.374722e+003
93,20,-3.374722e+003
93,21,-3.374722e+003
93,22,-3.374722e+003
93,23,-3.374722e+003
93,24,-3.374722e+003
93,25,-3.374722e+003
93,26,-3.374722e+003
93,27,-3.374722e+003
93,28,-3.374722e+003
93,29,-3.374722e+003
93,30,-3.374722e+003
93,31,-3.374722e+003
93,32,-3.374722e+003
93,33,-3.374722e+003
93,34,-3.374722e+003
93,35,-3.374722e+003
93,36,-3.374722e+003
93,37,-3.374722e+003
93,38,-3.374722e+003
93,39,-3.374722e+003
93,40,-3.374722e+003
93,41,-3.374722e+003
93,42,-3.374722e+003
93,43,-3.374722e+003
93,44,-3.374722e+003
93,45,-3.374722e+003
93,46,-3.374722e+003
93,47,-3.374722e+003
93,48,-3.374722e+003
93,49,-3.374722e+003
93,50,-3.374722e+003
93,51,-3.374722e+003
93,52,-3.374722e+003
93,53,-3.374723e+003
93,54,-3.374723e+003
93,55,-3.374723e+003
93,56,-3.374723e+003
93,57,-3.374723e+003
93,58,-3.374723e+003
93,59,-3.374723e+003
93,60,-3.374723e+003
93,61,-3.374723e+003
93,62,-3.374723e+003
93,63,-3.374723e+003
93,64,-3.374723e+003
93,65,-3.374723e+003
93,66,-3.374723e+003
93,67,-3.374723e+003
93,68,-3.374723e+003
93,69,-3.374723e+003
93,70,-3.374723e+003
93,71,-3.374723e+003
93,72,-3.374723e+003
93,73,-3.374723e+003
93,74,-3.374723e+003
93,75,-3.374723e+003
93,76,-3.374723e+003
93,77,-3.374723e+003
93,78,-3.374723e+003
93,79,-3.374723e+003
93,80,-3.374723e+003
93,81,-3.374723e+003
93,82,-3.374723e+003
93,83,-3.374723e+003
93,84,-3.374723e+003
93,85,-3.374723e+003
93,86,-3.374723e+003
93,87,-3.374723e+003
93,88,-3.374723e+003
93,89,-3.374723e+003
93,90,-3.374723e+003
93,91,-3.374723e+003
93,92,-3.374723e+003
93,93,-3.374723e+003
93,94,-3.374723e+003
93,95,-3.374723e+003
93,96,-3.374723e+003
93,97,-3.374723e+003
93,98,-3.374723e+003
94,0,-3.374855e+003
94,1,-3.374855e+003
94,2,-3.374855e+003
94,3,-3.374855e+003
94,4,-3.374855e+003
94,5,-3.374855e+003
94,6,-3.374855e+003
94,7,-3.374855e+003
94,8,-3.374855e+003
94,9,-3.374855e+003
94,10,-3.374855e+003
94,11,-3.374855e+003
94,12,-3.374855e+003
94,13,-3.374855e+003
94,14,-3.374855e+003
94,15,-3.374855e+003
94,16,-3.374855e+003
94,17,-3.374855e+003
94,18,-3.374855e+003
94,19,-3.374855e+003
94,20,-3.374855e+003
94,21,-3.374855e+003
94,22,-3.374855e+003
94,23,-3.374855e+003
94,24,-3.374855e+003
94,25,-3.374855e+003
94,26,-3.374855e+003
94,27,-3.374855e+003
94,28,-3.374855e+003
94,29,-3.374855e+003
94,30,-3.374855e+003
94,31,-3.374855e+003
94,32,-3.374855e+003
94,33,-3.374855e+003
94,34,-3.374855e+003
94,35,-3.374855e+003
94,36,-3.374855e+003
94,37,-3.374855e+003
94,38,-3.374855e+003
94,39,-3.374855e+003
94,40,-3.374855e+003
94,41,-3.374855e+003
94,42,-3.374855e+003
94,43,-3.374855e+003
94,44,-3.374855e+003
94,45,-3.374855e+003
94,46,-3.374855e+003
94,47,-3.374855e+003
94,48,-3.374855e+003
94,49,-3.374855e+003
94,50,-3.374855e+003
94,51,-3.374855e+003
94,52,-3.374855e+003
94,53,-3.374855e+003
94,54,-3.374855e+003
94,55,-3.374855e+003
94,56,-3.374855e+003
94,57,-3.374855e+003
94,58,-3.374855e+003
94,59,-3.374855e+003
94,60,-3.374855e+003
94,61,-3.374855e+003
94,62,-3.374855e+003
94,63,-3.374855e+003
94,64,-3.374855e+003
94,65,-3.374855e+003
94,66,-3.374855e+003
94,67,-3.374855e+003
94,68,-3.374855e+003
94,69,-3.374855e+003
94,70,-3.374855e+003
