91,23,-3.370716e+003
91,24,-3.370716e+003
91,25,-3.370716e+003
91,26,-3.370716e+003
91,27,-3.370716e+003
91,28,-3.370716e+003
91,29,-3.370716e+003
91,30,-3.370789e+003
91,31,-3.370789e+003
91,32,-3.370789e+003
91,33,-3.370789e+003
91,34,-3.370789e+003
91,35,-3.370789e+003
91,36,-3.370789e+003
91,37,-3.370789e+003
91,38,-3.370789e+003
91,39,-3.370789e+003
91,40,-3.370789e+003
91,41,-3.370789e+003
91,42,-3.370789e+003
91,43,-3.370789e+003
91,44,-3.370789e+003
91,45,-3.370789e+003
91,46,-3.370789e+003
91,47,-3.370789e+003
91,48,-3.370789e+003
91,49,-3.370789e+003
91,50,-3.370789e+003
91,51,-3.370789e+003
91,52,-3.370789e+003
91,53,-3.370789e+003
91,54,-3.370789e+003
91,55,-3.370789e+003
91,56,-3.370789e+003
91,57,-3.370789e+003
91,58,-3.370789e+003
91,59,-3.370789e+003
91,60,-3.370789e+003
91,61,-3.370789e+003
91,62,-3.370789e+003
91,63,-3.370789e+003
91,64,-3.370789e+003
91,65,-3.370789e+003
91,66,-3.370789e+003
91,67,-3.370789e+003
91,68,-3.370789e+003
91,69,-3.370789e+003
91,70,-3.370789e+003
91,71,-3.370789e+003
91,72,-3.370789e+003
91,73,-3.370789e+003
91,74,-3.370789e+003
91,75,-3.370789e+003
91,76,-3.370789e+003
91,77,-3.370789e+003
91,78,-3.370789e+003
91,79,-3.370789e+003
91,80,-3.370789e+003
91,81,-3.370789e+003
91,82,-3.370789e+003
91,83,-3.370789e+003
91,84,-3.370789e+003
91,85,-3.370789e+003
91,86,-3.370789e+003
91,87,-3.370789e+003
91,88,-3.370789e+003
91,89,-3.370789e+003
91,90,-3.370789e+003
91,91,-3.370789e+003
91,92,-3.370789e+003
91,93,-3.370789e+003
91,94,-3.370789e+003
91,95,-3.370789e+003
91,96,-3.370789e+003
91,97,-3.370789e+003
91,98,-3.370789e+003
91,99,-3.370789e+003
91,100,-3.370789e+003
91,101,-3.370789e+003
91,102,-3.370789e+003
91,103,-3.370789e+003
91,104,-3.370789e+003
91,105,-3.370789e+003
91,106,-3.370789e+003
91,107,-3.370789e+003
91,108,-3.370789e+003
91,109,-3.370789e+003
91,110,-3.370789e+003
91,111,-3.370789e+003
91,112,-3.370789e+003
91,113,-3.370789e+003
91,114,-3.370789e+003
91,115,-3.370789e+003
91,116,-3.370789e+003
91,117,-3.370789e+003
91,118,-3.370789e+003
91,119,-3.370789e+003
91,120,-3.370789e+003
91,121,-3.370789e+003
91,122,-3.370789e+003
91,123,-3.370789e+003
91,124,-3.370789e+003
91,125,-3.370789e+003
91,126,-3.370789e+003
91,127,-3.370789e+003
91,128,-3.370789e+003
91,129,-3.370789e+003
91,130,-3.370789e+003
91,131,-3.370789e+003
91,132,-3.370789e+003
91,133,-3.370789e+003
91,134,-3.370789e+003
91,135,-3.370789e+003
91,136,-3.370789e+003
91,137,-3.370789e+003
91,138,-3.370789e+003
91,139,-3.370789e+003
91,140,-3.370789e+003
91,141,-3.370789e+003
91,142,-3.370789e+003
91,143,-3.370789e+003
91,144,-3.370789e+003
91,145,-3.370789e+003
91,146,-3.370789e+003
91,147,-3.370789e+003
91,148,-3.370789e+003
91,149,-3.370789e+003
91,150,-3.370789e+003
91,151,-3.370789e+003
91,152,-3.370789e+003
91,153,-3.370789e+003
91,154,-3.370789e+003
91,155,-3.370789e+003
91,156,-3.370789e+003
91,157,-3.370789e+003
91,158,-3.370789e+003
91,159,-3.370789e+003
91,160,-3.370789e+003
91,161,-3.370789e+003
91,162,-3.370789e+003
91,163,-3.370789e+003
91,164,-3.370789e+003
91,165,-3.370789e+003
91,166,-3.370789e+003
91,167,-3.370789e+003
91,168,-3.370789e+003
91,169,-3.370789e+003
91,170,-3.370789e+003
91,171,-3.370789e+003
91,172,-3.370789e+003
91,173,-3.370789e+003
91,174,-3.370789e+003
91,175,-3.370789e+003
91,176,-3.370789e+003
91,177,-3.370789e+003
91,178,-3.370789e+003
91,179,-3.370789e+003
91,180,-3.370789e+003
91,181,-3.370789e+003
91,182,-3.370789e+003
91,183,-3.370789e+003
91,184,-3.370789e+003
91,185,-3.370789e+003
91,186,-3.370789e+003
91,187,-3.370789e+003
91,188,-3.370789e+003
91,189,-3.370789e+003
91,190,-3.370789e+003
91,191,-3.370789e+003
91,192,-3.370789e+003
91,193,-3.370789e+003
91,194,-3.370789e+003
91,195,-3.370789e+003
91,196,-3.370789e+003
91,197,-3.370789e+003
91,198,-3.370789e+003
91,199,-3.370789e+003
91,200,-3.370789e+003
91,201,-3.370789e+003
91,202,-3.370789e+003
91,203,-3.370789e+003
91,204,-3.370789e+003
91,205,-3.370789e+003
91,206,-3.370789e+003
91,207,-3.370789e+003
91,208,-3.370789e+003
91,209,-3.370789e+003
91,210,-3.370789e+003
91,211,-3.370789e+003
91,212,-3.370789e+003
91,213,-3.370789e+003
91,214,-3.370789e+003
91,215,-3.370789e+003
91,216,-3.370789e+003
91,217,-3.370789e+003
91,218,-3.370789e+003
91,219,-3.370789e+003
91,220,-3.370789e+003
91,221,-3.370789e+003
91,222,-3.370789e+003
91,223,-3.370789e+003
91,224,-3.370789e+003
91,225,-3.370789e+003
91,226,-3.370789e+003
91,227,-3.370789e+003
91,228,-3.370789e+003
91,229,-3.370789e+003
91,230,-3.370789e+003
91,231,-3.370789e+003
91,232,-3.370789e+003
91,233,-3.370789e+003
91,234,-3.370789e+003
91,235,-3.370789e+003
91,236,-3.370789e+003
91,237,-3.370789e+003
91,238,-3.370789e+003
91,239,-3.370789e+003
91,240,-3.370789e+003
91,241,-3.370789e+003
91,242,-3.370789e+003
91,243,-3.370789e+003
91,244,-3.370789e+003
91,245,-3.370789e+003
91,246,-3.370789e+003
91,247,-3.370789e+003
91,248,-3.370789e+003
91,249,-3.370789e+003
91,250,-3.370789e+003
91,251,-3.370789e+003
91,252,-3.370789e+003
91,253,-3.370789e+003
91,254,-3.370789e+003
91,255,-3.370789e+003
91,256,-3.370789e+003
91,257,-3.370789e+003
91,258,-3.370789e+003
92,0,-3.370816e+003
92,1,-3.370816e+003
92,2,-3.370816e+003
92,3,-3.370816e+003
92,4,-3.370816e+003
92,5,-3.370816e+003
92,6,-3.370816e+003
92,7,-3.370816e+003
92,8,-3.370816e+003
92,9,-3.370816e+003
92,10,-3.370816e+003
92,11,-3.370816e+003
92,12,-3.370816e+003
92,13,-3.370816e+003
92,14,-3.370816e+003
92,15,-3.370816e+003
92,16,-3.370816e+003
92,17,-3.370816e+003
92,18,-3.370816e+003
92,19,-3.370816e+003
92,20,-3.370816e+003
92,21,-3.370816e+003
93,0,-3.370941e+003
93,1,-3.370941e+003
93,2,-3.370941e+003
93,3,-3.370941e+003
93,4,-3.370941e+003
93,5,-3.370941e+003
93,6,-3.370941e+003
93,7,-3.370941e+003
93,8,-3.370941e+003
93,9,-3.370941e+003
93,10,-3.370941e+003
93,11,-3.370941e+003
93,12,-3.370941e+003
93,13,-3.370941e+003
93,14,-3.370941e+003
93,15,-3.370941e+003
93,16,-3.370941e+003
93,17,-3.370941e+003
93,18,-3.370941e+003
93,19,-3.370941e+003
93,20,-3.370941e+003
93,21,-3.370941e+003
93,22,-3.370941e+003
93,23,-3.370941e+003
93,24,-3.370941e+003
93,25,-3.370941e+003
93,26,-3.370941e+003
93,27,-3.370941e+003
93,28,-3.370941e+003
93,29,-3.370941e+003
93,30,-3.370941e+003
93,31,-3.370941e+003
93,32,-3.370941e+003
93,33,-3.370941e+003
93,34,-3.370941e+003
93,35,-3.370941e+003
93,36,-3.370941e+003
93,37,-3.370941e+003
93,38,-3.370941e+003
93,39,-3.370941e+003
93,40,-3.370941e+003
93,41,-3.370941e+003
93,42,-3.370941e+003
93,43,-3.370941e+003
93,44,-3.370941e+003
93,45,-3.370941e+003
93,46,-3.370941e+003
93,47,-3.370942e+003
93,48,-3.370942e+003
93,49,-3.370942e+003
93,50,-3.370942e+003
93,51,-3.370942e+003
93,52,-3.370942e+003
93,53,-3.370942e+003
93,54,-3.370942e+003
93,55,-3.370942e+003
93,56,-3.370942e+003
93,57,-3.370942e+003
93,58,-3.370942e+003
93,59,-3.370942e+003
93,60,-3.370942e+003
93,61,-3.370942e+003
93,62,-3.370942e+003
93,63,-3.370942e+003
93,64,-3.370942e+003
93,65,-3.370942e+003
93,66,-3.370942e+003
93,67,-3.370942e+003
93,68,-3.370942e+003
93,69,-3.370942e+003
93,70,-3.370942e+003
93,71,-3.370942e+003
93,72,-3.370942e+003
93,73,-3.370942e+003
93,74,-3.370942e+003
93,75,-3.370942e+003
93,76,-3.370942e+003
93,77,-3.370942e+003
93,78,-3.370942e+003
93,79,-3.370942e+003
93,80,-3.370942e+003
93,81,-3.370942e+003
93,82,-3.370942e+003
93,83,-3.370942e+003
93,84,-3.370942e+003
93,85,-3.370942e+003
93,86,-3.370942e+003
93,87,-3.370942e+003
93,88,-3.370942e+003
93,89,-3.370942e+003
93,90,-3.370942e+003
93,91,-3.370942e+003
93,92,-3.370942e+003
93,93,-3.370942e+003
93,94,-3.370942e+003
93,95,-3.370942e+003
93,96,-3.370942e+003
93,97,-3.370942e+003
93,98,-3.370942e+003
93,99,-3.370942e+003
93,100,-3.370942e+003
93,101,-3.370942e+003
93,102,-3.370942e+003
93,103,-3.370942e+003
93,104,-3.370942e+003
93,105,-3.370942e+003
93,106,-3.370942e+003
93,107,-3.370942e+003
93,108,-3.370942e+003
93,109,-3.370942e+003
93,110,-3.370942e+003
93,111,-3.370942e+003
93,112,-3.370942e+003
93,113,-3.370942e+003
93,114,-3.370942e+003
93,115,-3.370942e+003
93,116,-3.370942e+003
93,117,-3.370942e+003
93,118,-3.370942e+003
93,119,-3.370942e+003
93,120,-3.370942e+003
93,121,-3.370942e+003
93,122,-3.370942e+003
93,123,-3.370942e+003
93,124,-3.370942e+003
93,125,-3.370942e+003
93,126,-3.370942e+003
93,127,-3.370942e+003
93,128,-3.370942e+003
93,129,-3.370942e+003
93,130,-3.370942e+003
93,131,-3.370942e+003
93,132,-3.370942e+003
93,133,-3.370942e+003
93,134,-3.370942e+003
93,135,-3.370942e+003
93,136,-3.370942e+003
93,137,-3.370942e+003
93,138,-3.370942e+003
93,139,-3.370942e+003
93,140,-3.370942e+003
93,141,-3.370942e+003
93,142,-3.370942e+003
93,143,-3.370942e+003
93,144,-3.370942e+003
93,145,-3.370942e+003
93,146,-3.370942e+003
93,147,-3.370942e+003
93,148,-3.370942e+003
93,149,-3.370942e+003
93,150,-3.370942e+003
93,151,-3.370942e+003
93,152,-3.370942e+003
93,153,-3.370942e+003
93,154,-3.370942e+003
93,155,-3.370942e+003
93,156,-3.370942e+003
93,157,-3.370942e+003
93,158,-3.370942e+003
93,159,-3.370942e+003
93,160,-3.370942e+003
93,161,-3.370942e+003
93,162,-3.370942e+003
93,163,-3.370942e+003
93,164,-3.370942e+003
93,165,-3.370942e+003
93,166,-3.370942e+003
93,167,-3.370942e+003
93,168,-3.370942e+003
93,169,-3.370942e+003
93,170,-3.370942e+003
93,171,-3.370942e+003
93,172,-3.370942e+003
93,173,-3.370942e+003
93,174,-3.370942e+003
93,175,-3.370942e+003
93,176,-3.370942e+003
93,177,-3.370942e+003
93,178,-3.370942e+003
93,179,-3.370942e+003
93,180,-3.370942e+003
93,181,-3.370942e+003
93,182,-3.370942e+003
93,183,-3.370942e+003
93,184,-3.370942e+003
93,185,-3.370942e+003
93,186,-3.370942e+003
93,187,-3.370942e+003
93,188,-3.370942e+003
93,189,-3.370942e+003
94,0,-3.371041e+003
94,1,-3.371041e+003
94,2,-3.371041e+003
94,3,-3.371041e+003
94,4,-3.371041e+003
94,5,-3.371041e+003
94,6,-3.371041e+003
94,7,-3.371041e+003
94,8,-3.371041e+003
94,9,-3.371041e+003
94,10,-3.371041e+003
94,11,-3.371041e+003
94,12,-3.371041e+003
94,13,-3.371041e+003
94,14,-3.371041e+003
94,15,-3.371041e+003
94,16,-3.371041e+003
94,17,-3.371041e+003
94,18,-3.371041e+003
94,19,-3.371041e+003
94,20,-3.371041e+003
94,21,-3.371041e+003
94,22,-3.371041e+003
94,23,-3.371041e+003
94,24,-3.371041e+003
94,25,-3.371041e+003
94,26,-3.371041e+003
94,27,-3.371041e+003
94,28,-3.371041e+003
94,29,-3.371041e+003
94,30,-3.371041e+003
94,31,-3.371041e+003
94,32,-3.371041e+003
94,33,-3.371041e+003
94,34,-3.371041e+003
94,35,-3.371041e+003
94,36,-3.371041e+003
94,37,-3.371041e+003
94,38,-3.371041e+003
94,39,-3.371041e+003
94,40,-3.371041e+003
94,41,-3.371041e+003
94,42,-3.371041e+003
94,43,-3.371041e+003
94,44,-3.371041e+003
94,45,-3.371041e+003
94,46,-3.371041e+003
94,47,-3.371041e+003
94,48,-3.371041e+003
94,49,-3.371041e+003
94,50,-3.371041e+003
94,51,-3.371041e+003
94,52,-3.371041e+003
94,53,-3.371041e+003
94,54,-3.371041e+003
94,55,-3.371041e+003
94,56,-3.371041e+003
94,57,-3.371041e+003
94,58,-3.371041e+003
94,59,-3.371041e+003
94,60,-3.371041e+003
94,61,-3.371041e+003
94,62,-3.371041e+003
94,63,-3.371041e+003
94,64,-3.371041e+003
94,65,-3.371041e+003
94,66,-3.371041e+003
94,67,-3.371041e+003
94,68,-3.371041e+003
94,69,-3.371041e+003
94,70,-3.371041e+003
94,71,-3.371041e+003
94,72,-3.371041e+003
94,73,-3.371041e+003
94,74,-3.371041e+003
94,75,-3.371041e+003
94,76,-3.371041e+003
94,77,-3.371041e+003
94,78,-3.371041e+003
94,79,-3.371041e+003
94,80,-3.371041e+003
94,81,-3.371041e+003
94,82,-3.371041e+003
94,83,-3.371041e+003
94,84,-3.371041e+003
94,85,-3.371041e+003
94,86,-3.371041e+003
94,87,-3.371041e+003
94,88,-3.371041e+003
94,89,-3.371041e+003
94,90,-3.371041e+003
94,91,-3.371041e+003
94,92,-3.371041e+003
94,93,-3.371041e+003
94,94,-3.371041e+003
94,95,-3.371041e+003
94,96,-3.371041e+003
94,97,-3.371041e+003
94,98,-3.371041e+003
94,99,-3.371041e+003
94,100,-3.371041e+003
94,101,-3.371041e+003
94,102,-3.371041e+003
94,103,-3.371041e+003
94,104,-3.371041e+003
94,105,-3.371041e+003
94,106,-3.371041e+003
94,107,-3.371041e+003
94,108,-3.371041e+003
94,109,-3.371041e+003
94,110,-3.371041e+003
94,111,-3.371041e+003
94,112,-3.371041e+003
94,113,-3.371041e+003
94,114,-3.371041e+003
94,115,-3.371041e+003
94,116,-3.371041e+003
94,117,-3.371041e+003
94,118,-3.371041e+003
94,119,-3.371041e+003
94,120,-3.371041e+003
94,121,-3.371041e+003
94,122,-3.371041e+003
94,123,-3.371041e+003
94,124,-3.371041e+003
94,125,-3.371041e+003
94,126,-3.371041e+003
94,127,-3.371041e+003
94,128,-3.371041e+003
94,129,-3.371041e+003
94,130,-3.371041e+003
94,131,-3.371041e+003
94,132,-3.371041e+003
94,133,-3.371041e+003
94,134,-3.371041e+003
94,135,-3.371041e+003
94,136,-3.371041e+003
94,137,-3.371041e+003
94,138,-3.371041e+003
94,139,-3.371041e+003
94,140,-3.371041e+003
94,141,-3.371041e+003
94,142,-3.371041e+003
94,143,-3.371041e+003
94,144,-3.371041e+003
94,145,-3.371041e+003
94,146,-3.371041e+003
94,147,-3.371041e+003
94,148,-3.371041e+003
94,149,-3.371041e+003
94,150,-3.371041e+003
94,151,-3.371041e+003
94,152,-3.371041e+003
94,153,-3.371041e+003
94,154,-3.371041e+003
94,155,-3.371041e+003
94,156,-3.371041e+003
94,157,-3.371041e+003
94,158,-3.371041e+003
94,159,-3.371041e+003
94,160,-3.371041e+003
94,161,-3.371041e+003
94,162,-3.371041e+003
94,163,-3.371041e+003
94,164,-3.371041e+003
94,165,-3.371041e+003
94,166,-3.371041e+003
94,167,-3.371041e+003
94,168,-3.371041e+003
94,169,-3.371041e+003
94,170,-3.371041e+003
94,171,-3.371041e+003
94,172,-3.371041e+003
94,173,-3.371041e+003
94,174,-3.371041e+003
94,175,-3.371041e+003
94,176,-3.371041e+003
94,177,-3.371041e+003
94,178,-3.371041e+003
94,179,-3.371041e+003
94,180,-3.371041e+003
94,181,-3.371041e+003
94,182,-3.371041e+003
94,183,-3.371041e+003
94,184,-3.371041e+003
94,185,-3.371041e+003
94,186,-3.371041e+003
94,187,-3.371041e+003
94,188,-3.371041e+003
94,189,-3.371041e+003
94,190,-3.371041e+003
94,191,-3.371041e+003
94,192,-3.371041e+003
94,193,-3.371041e+003
94,194,-3.371041e+003
94,195,-3.371041e+003
94,196,-3.371041e+003
94,197,-3.371041e+003
94,198,-3.371041e+003
94,199,-3.371041e+003
94,200,-3.371041e+003
94,201,-3.371041e+003
94,202,-3.371041e+003
94,203,-3.371041e+003
94,204,-3.371041e+003
94,205,-3.371041e+003
94,206,-3.371041e+003
94,207,-3.371041e+003
94,208,-3.371041e+003
94,209,-3.371041e+003
94,210,-3.371041e+003
94,211,-3.371041e+003
94,212,-3.371041e+003
94,213,-3.371041e+003
94,214,-3.371041e+003
94,215,-3.371041e+003
94,216,-3.371041e+003
94,217,-3.371041e+003
94,218,-3.371041e+003
94,219,-3.371041e+003
94,220,-3.371041e+003
94,221,-3.371041e+003
94,222,-3.371041e+003
94,223,-3.371041e+003
94,224,-3.371041e+003
94,225,-3.371041e+003
94,226,-3.371041e+003
94,227,-3.371041e+003
94,228,-3.371041e+003
95,0,-3.371112e+003
95,1,-3.371112e+003
95,2,-3.371112e+003
95,3,-3.371112e+003
95,4,-3.371112e+003
95,5,-3.371112e+003
95,6,-3.371112e+003
95,7,-3.371112e+003
95,8,-3.371112e+003
95,9,-3.371112e+003
95,10,-3.371112e+003
95,11,-3.371112e+003
95,12,-3.371112e+003
95,13,-3.371112e+003
95,14,-3.371112e+003
95,15,-3.371112e+003
95,16,-3.371112e+003
95,17,-3.371112e+003
95,18,-3.371112e+003
95,19,-3.371112e+003
95,20,-3.371112e+003
95,21,-3.371112e+003
95,22,-3.371112e+003
95,23,-3.371112e+003
95,24,-3.371112e+003
95,25,-3.371112e+003
95,26,-3.371112e+003
95,27,-3.371112e+003
95,28,-3.371112e+003
95,29,-3.371112e+003
95,30,-3.371112e+003
95,31,-3.371112e+003
95,32,-3.371112e+003
95,33,-3.371112e+003
95,34,-3.371112e+003
95,35,-3.371112e+003
95,36,-3.371112e+003
95,37,-3.371112e+003
95,38,-3.371112e+003
95,39,-3.371112e+003
95,40,-3.371112e+003
95,41,-3.371112e+003
95,42,-3.371112e+003
95,43,-3.371112e+003
95,44,-3.371112e+003
95,45,-3.371112e+003
95,46,-3.371112e+003
95,47,-3.371112e+003
95,48,-3.371112e+003
95,49,-3.371112e+003
95,50,-3.371112e+003
95,51,-3.371112e+003
95,52,-3.371112e+003
95,53,-3.371112e+003
95,54,-3.371112e+003
95,55,-3.371112e+003
95,56,-3.371112e+003
95,57,-3.371112e+003
95,58,-3.371112e+003
95,59,-3.371112e+003
95,60,-3.371112e+003
95,61,-3.371112e+003
95,62,-3.371112e+003
95,63,-3.371112e+003
95,64,-3.371112e+003
95,65,-3.371112e+003
95,66,-3.371112e+003
95,67,-3.371112e+003
95,68,-3.371112e+003
95,69,-3.371112e+003
95,70,-3.371112e+003
95,71,-3.371112e+003
95,72,-3.371112e+003
95,73,-3.371112e+003
95,74,-3.371112e+003
95,75,-3.371112e+003
95,76,-3.371112e+003
95,77,-3.371112e+003
95,78,-3.371112e+003
95,79,-3.371112e+003
95,80,-3.371112e+003
95,81,-3.371112e+003
95,82,-3.371112e+003
95,83,-3.371112e+003
95,84,-3.371112e+003
95,85,-3.371112e+003
95,86,-3.371112e+003
95,87,-3.371112e+003
95,88,-3.371112e+003
95,89,-3.371112e+003
95,90,-3.371112e+003
95,91,-3.371112e+003
95,92,-3.371112e+003
95,93,-3.371112e+003
95,94,-3.371112e+003
95,95,-3.371112e+003
95,96,-3.371112e+003
95,97,-3.371112e+003
95,98,-3.371112e+003
95,99,-3.371112e+003
95,100,-3.371112e+003
95,101,-3.371112e+003
95,102,-3.371112e+003
95,103,-3.371112e+003
95,104,-3.371112e+003
95,105,-3.371112e+003
95,106,-3.371112e+003
95,107,-3.371112e+003
95,108,-3.371112e+003
95,109,-3.371112e+003
95,110,-3.371112e+003
95,111,-3.371112e+003
95,112,-3.371112e+003
95,113,-3.371112e+003
95,114,-3.371112e+003
95,115,-3.371112e+003
95,116,-3.371112e+003
95,117,-3.371112e+003
95,118,-3.371112e+003
95,119,-3.371112e+003
95,120,-3.371112e+003
95,121,-3.371112e+003
95,122,-3.371112e+003
95,123,-3.371112e+003
95,124,-3.371112e+003
95,125,-3.371112e+003
95,126,-3.371112e+003
95,127,-3.371112e+003
95,128,-3.371112e+003
95,129,-3.371112e+003
95,130,-3.371112e+003
95,131,-3.371112e+003
95,132,-3.371112e+003
95,133,-3.371112e+003
95,134,-3.371112e+003
95,135,-3.371112e+003
95,136,-3.371112e+003
95,137,-3.371112e+003
95,138,-3.371112e+003
95,139,-3.371112e+003
95,140,-3.371112e+003
95,141,-3.371112e+003
95,142,-3.371112e+003
95,143,-3.371112e+003
95,144,-3.371112e+003
95,145,-3.371112e+003
95,146,-3.371112e+003
95,147,-3.371112e+003
95,148,-3.371112e+003
95,149,-3.371112e+003
95,150,-3.371112e+003
95,151,-3.371112e+003
95,152,-3.371112e+003
95,153,-3.371112e+003
95,154,-3.371112e+003
95,155,-3.371112e+003
95,156,-3.371112e+003
95,157,-3.371112e+003
95,158,-3.371112e+003
95,159,-3.371112e+003
95,160,-3.371112e+003
95,161,-3.371112e+003
95,162,-3.371112e+003
95,163,-3.371112e+003
95,164,-3.371112e+003
95,165,-3.371112e+003
95,166,-3.371112e+003
95,167,-3.371112e+003
95,168,-3.371112e+003
95,169,-3.371112e+003
95,170,-3.371112e+003
95,171,-3.371112e+003
95,172,-3.371112e+003
95,173,-3.371112e+003
95,174,-3.371112e+003
95,175,-3.371112e+003
95,176,-3.371112e+003
95,177,-3.371112e+003
95,178,-3.371112e+003
95,179,-3.371112e+003
95,180,-3.371112e+003
95,181,-3.371112e+003
95,182,-3.371112e+003
95,183,-3.371112e+003
95,184,-3.371112e+003
95,185,-3.371112e+003
95,186,-3.371112e+003
95,187,-3.371112e+003
95,188,-3.371112e+003
95,189,-3.371112e+003
95,190,-3.371112e+003
95,191,-3.371112e+003
95,192,-3.371112e+003
95,193,-3.371112e+003
95,194,-3.371112e+003
95,195,-3.371112e+003
95,196,-3.371112e+003
95,197,-3.371112e+003
95,198,-3.371112e+003
95,199,-3.371112e+003
95,200,-3.371112e+003
95,201,-3.371112e+003
95,202,-3.371112e+003
95,203,-3.371112e+003
96,0,-3.371149e+003
96,1,-3.371149e+003
96,2,-3.371149e+003
96,3,-3.371149e+003
96,4,-3.371149e+003
96,5,-3.371149e+003
96,6,-3.371149e+003
96,7,-3.371149e+003
96,8,-3.371149e+003
96,9,-3.371149e+003
96,10,-3.371149e+003
96,11,-3.371149e+003
96,12,-3.371149e+003
96,13,-3.371149e+003
96,14,-3.371149e+003
96,15,-3.371149e+003
96,16,-3.371149e+003
96,17,-3.371149e+003
96,18,-3.371149e+003
96,19,-3.371149e+003
96,20,-3.371149e+003
96,21,-3.371149e+003
96,22,-3.371149e+003
96,23,-3.371149e+003
96,24,-3.371149e+003
96,25,-3.371149e+003
96,26,-3.371149e+003
96,27,-3.371149e+003
96,28,-3.371149e+003
96,29,-3.371149e+003
96,30,-3.371149e+003
96,31,-3.371149e+003
96,32,-3.371149e+003
96,33,-3.371149e+003
96,34,-3.371149e+003
96,35,-3.371149e+003
96,36,-3.371149e+003
96,37,-3.371149e+003
96,38,-3.371149e+003
96,39,-3.371149e+003
96,40,-3.371149e+003
96,41,-3.371149e+003
96,42,-3.371149e+003
96,43,-3.371149e+003
96,44,-3.371149e+003
96,45,-3.371149e+003
96,46,-3.371149e+003
96,47,-3.371149e+003
96,48,-3.371149e+003
96,49,-3.371149e+003
96,50,-3.371149e+003
96,51,-3.371149e+003
96,52,-3.371149e+003
96,53,-3.371149e+003
96,54,-3.371149e+003
96,55,-3.371149e+003
96,56,-3.371149e+003
96,57,-3.371149e+003
96,58,-3.371149e+003
96,59,-3.371149e+003
96,60,-3.371149e+003
96,61,-3.371149e+003
96,62,-3.371149e+003
